2015-07-01T23:50:44,0
2015-07-02T00:02:45,0
2015-07-01T23:56:43,0
2015-07-02T00:08:43,0
2015-07-02T01:32:44,0
2015-07-02T00:14:44,0
2015-07-02T00:20:44,0
2015-07-02T00:26:43,0
2015-07-02T00:32:43,0
2015-07-02T00:38:43,0
2015-07-02T00:44:43,0
2015-07-02T00:50:44,0
2015-07-02T00:56:44,0
2015-07-02T01:02:44,0
2015-07-02T01:08:45,0
2015-07-02T01:14:44,0
2015-07-02T01:20:44,0
2015-07-02T01:26:42,0
2015-07-02T01:44:43,0
2015-07-02T01:38:43,0
2015-07-02T01:50:43,0
2015-07-02T02:32:44,0
2015-07-02T01:56:43,0
2015-07-02T02:02:44,0
2015-07-02T02:08:43,0
2015-07-02T05:08:44,0
2015-07-02T02:14:43,0
2015-07-02T02:20:44,0
2015-07-02T02:26:44,0
2015-07-02T03:02:43,0
2015-07-02T03:14:43,0
2015-07-02T02:38:44,0
2015-07-02T02:44:42,0
2015-07-02T02:50:44,0
2015-07-02T02:56:44,0
2015-07-02T03:08:44,0
2015-07-02T03:20:43,0
2015-07-02T03:26:42,0
2015-07-02T03:32:44,0
2015-07-02T03:38:44,0
2015-07-02T03:50:44,0
2015-07-02T03:44:44,0
2015-07-02T03:56:43,0
2015-07-02T04:14:44,0
2015-07-02T04:02:44,0
2015-07-02T04:08:43,0
2015-07-02T04:20:44,0
2015-07-02T04:26:43,0
2015-07-02T04:32:44,0
2015-07-02T04:38:43,0
2015-07-02T04:44:44,0
2015-07-02T04:50:44,0
2015-07-02T04:56:44,0
2015-07-02T05:02:44,0
2015-07-02T05:14:44,0
2015-07-02T05:20:43,0
2015-07-02T05:26:43,0
2015-07-02T05:32:44,0
2015-07-02T05:38:43,393
2015-07-02T06:02:43,385
2015-07-02T05:44:43,392
2015-07-02T05:50:43,390
2015-07-02T05:56:42,388
2015-07-02T06:08:42,383
2015-07-02T06:14:43,383
2015-07-02T06:26:42,376
2015-07-02T06:20:44,378
2015-07-02T06:32:43,374
2015-07-02T06:38:43,375
2015-07-02T06:44:43,372
2015-07-02T06:50:44,371
2015-07-02T06:56:43,371
2015-07-02T07:02:44,371
2015-07-02T07:08:43,369
2015-07-02T07:14:42,367
2015-07-02T07:20:44,362
2015-07-02T07:26:42,357
2015-07-02T07:32:43,350
2015-07-02T07:38:43,346
2015-07-02T07:44:42,331
2015-07-02T07:50:44,328
2015-07-02T07:56:44,319
2015-07-02T08:02:42,319
2015-07-02T08:08:43,313
2015-07-02T08:14:43,301
2015-07-03T18:26:44,319
2015-07-02T08:20:43,299
2015-07-02T08:28:53,281
2015-07-02T08:32:42,276
2015-07-02T08:38:44,265
2015-07-02T08:44:44,242
2015-07-02T08:50:43,230
2015-07-02T09:20:43,241
2015-07-02T08:56:44,232
2015-07-02T09:02:43,234
2015-07-02T09:08:43,237
2015-07-02T09:14:43,239
2015-07-02T09:26:43,240
2015-07-02T09:32:43,235
2015-07-02T09:38:43,238
2015-07-02T09:44:43,235
2015-07-02T09:50:44,230
2015-07-02T09:56:44,231
2015-07-02T10:02:59,225
2015-07-02T10:08:43,223
2015-07-02T10:14:43,228
2015-07-02T10:20:43,224
2015-07-02T10:26:43,226
2015-07-02T10:32:47,222
2015-07-02T10:38:45,221
2015-07-02T10:44:43,225
2015-07-02T10:50:43,225
2015-07-02T10:56:43,223
2015-07-02T11:02:42,228
2015-07-02T11:08:43,228
2015-07-02T11:14:43,227
2015-07-02T13:02:43,239
2015-07-02T11:20:43,229
2015-07-02T11:26:44,237
2015-07-02T11:32:43,236
2015-07-02T11:38:43,237
2015-07-02T11:44:43,242
2015-07-02T11:50:47,242
2015-07-02T11:56:44,243
2015-07-02T12:02:43,246
2015-07-02T12:08:43,248
2015-07-02T12:14:43,253
2015-07-02T12:20:42,255
2015-07-02T12:26:43,255
2015-07-02T12:32:42,258
2015-07-02T12:38:43,263
2015-07-02T12:44:43,254
2015-07-02T12:50:44,248
2015-07-02T12:56:43,243
2015-07-02T13:08:44,243
2015-07-02T13:14:43,244
2015-07-02T19:02:43,368
2015-07-02T13:20:43,244
2015-07-02T13:26:42,250
2015-07-02T13:32:42,248
2015-07-02T13:38:43,251
2015-07-02T13:44:43,257
2015-07-02T13:50:43,255
2015-07-02T13:56:43,260
2015-07-02T14:02:45,266
2015-07-02T14:08:44,266
2015-07-02T14:14:43,266
2015-07-02T14:20:43,262
2015-07-02T14:38:43,266
2015-07-02T14:26:43,261
2015-07-02T14:32:44,261
2015-07-02T14:44:42,262
2015-07-02T14:50:43,262
2015-07-02T14:56:43,261
2015-07-02T15:02:43,259
2015-07-02T15:08:43,259
2015-07-02T15:14:43,264
2015-07-02T15:20:43,263
2015-07-02T15:26:43,261
2015-07-02T15:32:43,261
2015-07-02T15:38:43,261
2015-07-02T15:44:43,262
2015-07-02T15:50:43,262
2015-07-02T15:56:44,265
2015-07-02T16:02:43,261
2015-07-02T16:08:44,256
2015-07-02T16:14:42,257
2015-07-02T16:20:44,266
2015-07-02T16:26:43,267
2015-07-02T16:32:43,260
2015-07-02T16:38:44,254
2015-07-02T16:44:43,246
2015-07-02T16:50:42,242
2015-07-02T16:56:42,253
2015-07-02T17:02:44,263
2015-07-02T17:08:44,276
2015-07-02T17:14:43,286
2015-07-02T17:20:42,288
2015-07-02T17:26:43,297
2015-07-02T17:32:44,303
2015-07-02T17:38:43,304
2015-07-02T17:44:43,309
2015-07-02T17:50:43,310
2015-07-02T17:56:43,317
2015-07-02T18:02:44,325
2015-07-02T18:08:43,331
2015-07-02T18:14:44,338
2015-07-02T18:20:43,339
2015-07-02T18:26:44,343
2015-07-02T18:32:44,347
2015-07-02T18:38:43,353
2015-07-02T18:44:43,355
2015-07-02T18:50:43,360
2015-07-02T18:56:43,367
2015-07-02T19:08:42,371
2015-07-02T19:14:44,382
2015-07-02T19:20:44,384
2015-07-02T19:26:43,382
2015-07-02T19:32:45,384
2015-07-02T19:38:43,385
2015-07-02T19:44:44,386
2015-07-02T19:50:44,386
2015-07-02T19:56:43,386
2015-07-02T20:02:45,387
2015-07-02T20:08:43,389
2015-07-02T20:14:43,389
2015-07-02T20:26:43,389
2015-07-02T21:14:43,394
2015-07-02T20:20:43,389
2015-07-02T20:32:43,389
2015-07-02T20:38:44,388
2015-07-02T20:44:44,389
2015-07-02T20:50:43,389
2015-07-02T20:56:43,390
2015-07-02T21:02:43,391
2015-07-02T21:08:43,393
2015-07-02T21:20:43,395
2015-07-02T21:26:43,395
2015-07-02T21:32:44,394
2015-07-02T21:38:44,394
2015-07-02T21:44:43,394
2015-07-02T21:50:43,394
2015-07-02T21:56:43,394
2015-07-02T22:02:44,395
2015-07-02T22:08:43,395
2015-07-02T22:14:43,396
2015-07-02T22:20:43,396
2015-07-02T22:26:43,396
2015-07-02T22:32:44,396
2015-07-02T22:38:43,397
2015-07-02T22:44:43,397
2015-07-02T22:50:43,397
2015-07-02T22:56:44,397
2015-07-02T23:02:44,397
2015-07-02T23:08:43,397
2015-07-02T23:14:43,397
2015-07-02T23:20:44,397
2015-07-02T23:26:43,397
2015-07-02T23:32:44,397
2015-07-02T23:38:43,397
2015-07-02T23:44:44,397
2015-07-02T23:50:43,397
2015-07-02T23:56:43,397
2015-07-03T00:02:47,397
2015-07-03T00:08:43,397
2015-07-03T00:14:44,397
2015-07-03T00:20:43,397
2015-07-03T00:26:43,397
2015-07-03T00:32:44,397
2015-07-03T00:38:44,397
2015-07-03T00:44:43,397
2015-07-03T00:50:44,397
2015-07-03T00:56:44,397
2015-07-03T01:02:43,397
2015-07-03T01:08:43,397
2015-07-03T01:14:44,397
2015-07-03T01:20:43,397
2015-07-03T01:26:44,397
2015-07-03T01:32:44,397
2015-07-03T01:38:44,397
2015-07-03T01:44:43,397
2015-07-03T01:50:43,397
2015-07-03T01:56:44,397
2015-07-03T02:02:43,397
2015-07-03T02:08:43,397
2015-07-03T02:14:44,397
2015-07-03T02:20:44,396
2015-07-03T02:26:43,396
2015-07-03T02:32:43,396
2015-07-03T03:56:43,396
2015-07-03T02:38:44,396
2015-07-03T02:44:44,396
2015-07-03T02:50:43,396
2015-07-03T02:56:44,396
2015-07-03T03:02:44,396
2015-07-03T03:08:43,396
2015-07-03T03:14:43,396
2015-07-03T03:20:43,396
2015-07-03T03:26:44,396
2015-07-03T03:32:44,396
2015-07-03T03:38:44,396
2015-07-03T03:44:43,396
2015-07-03T03:50:44,396
2015-07-03T04:02:44,400
2015-07-03T04:08:44,400
2015-07-03T04:14:43,400
2015-07-03T04:20:44,400
2015-07-03T04:26:44,400
2015-07-03T04:32:43,400
2015-07-03T04:38:43,399
2015-07-03T04:44:44,399
2015-07-03T04:50:44,398
2015-07-03T04:56:43,400
2015-07-03T05:02:43,401
2015-07-03T05:08:43,400
2015-07-03T05:14:43,399
2015-07-03T05:20:44,399
2015-07-03T05:26:44,399
2015-07-03T05:32:43,401
2015-07-03T05:38:43,399
2015-07-03T05:44:43,398
2015-07-03T05:50:43,396
2015-07-03T05:56:44,393
2015-07-03T06:02:44,392
2015-07-03T06:08:43,390
2015-07-03T06:14:44,388
2015-07-03T06:20:43,387
2015-07-03T06:26:44,385
2015-07-03T06:32:45,380
2015-07-03T06:38:44,380
2015-07-03T06:44:44,378
2015-07-03T06:50:44,380
2015-07-03T06:56:43,376
2015-07-03T07:02:46,374
2015-07-03T07:08:44,369
2015-07-03T07:14:43,362
2015-07-03T07:50:43,314
2015-07-03T07:20:44,353
2015-07-03T07:26:44,350
2015-07-03T07:32:44,342
2015-07-03T07:38:43,336
2015-07-03T07:44:44,325
2015-07-03T07:56:45,310
2015-07-03T08:02:43,298
2015-07-03T08:08:45,287
2015-07-03T08:14:44,270
2015-07-03T08:20:44,261
2015-07-03T08:26:44,251
2015-07-03T08:32:44,243
2015-07-03T09:14:49,213
2015-07-03T08:38:45,242
2015-07-03T08:44:45,241
2015-07-03T08:50:44,235
2015-07-03T08:56:44,230
2015-07-03T09:02:43,224
2015-07-03T09:08:44,218
2015-07-03T09:20:44,211
2015-07-03T09:26:44,207
2015-07-03T09:32:44,205
2015-07-03T09:38:44,194
2015-07-03T09:44:46,189
2015-07-03T09:50:44,180
2015-07-03T09:56:43,183
2015-07-03T10:02:45,184
2015-07-03T10:08:43,171
2015-07-03T10:14:44,170
2015-07-03T10:20:45,168
2015-07-03T10:26:44,169
2015-07-03T10:32:44,166
2015-07-03T10:38:44,169
2015-07-03T10:44:45,168
2015-07-03T10:50:44,167
2015-07-03T10:56:43,163
2015-07-03T19:32:45,390
2015-07-03T11:04:52,161
2015-07-03T11:08:44,161
2015-07-03T11:14:43,160
2015-07-03T19:50:43,396
2015-07-03T11:20:44,166
2015-07-03T11:26:43,178
2015-07-03T11:32:44,184
2015-07-03T11:38:43,182
2015-07-03T11:44:44,178
2015-07-03T11:50:43,180
2015-07-03T11:56:44,179
2015-07-03T12:32:44,201
2015-07-03T12:02:43,181
2015-07-03T12:08:44,182
2015-07-03T12:15:24,183
2015-07-03T12:20:43,195
2015-07-03T12:26:44,202
2015-07-03T12:38:44,211
2015-07-03T13:02:44,231
2015-07-03T12:44:44,213
2015-07-03T12:50:43,218
2015-07-03T12:56:44,229
2015-07-03T13:08:44,231
2015-07-03T13:14:45,235
2015-07-03T14:26:44,239
2015-07-03T13:20:43,235
2015-07-03T13:26:44,240
2015-07-03T13:32:44,244
2015-07-03T13:38:43,239
2015-07-03T14:14:43,240
2015-07-03T13:44:44,239
2015-07-03T13:50:43,237
2015-07-03T13:56:43,238
2015-07-03T14:02:43,240
2015-07-03T14:08:44,243
2015-07-03T14:20:44,239
2015-07-03T14:32:43,246
2015-07-03T14:38:44,249
2015-07-03T14:44:44,248
2015-07-03T14:50:44,244
2015-07-03T14:56:44,242
2015-07-03T15:02:46,248
2015-07-03T15:08:44,255
2015-07-03T15:20:43,255
2015-07-03T15:14:47,262
2015-07-03T17:56:43,291
2015-07-03T15:26:44,252
2015-07-03T15:32:44,256
2015-07-03T15:38:43,245
2015-07-03T15:44:43,250
2015-07-03T15:50:43,248
2015-07-03T15:56:45,240
2015-07-03T16:02:45,232
2015-07-03T16:08:43,238
2015-07-03T16:20:44,231
2015-07-03T16:44:44,242
2015-07-03T16:14:43,236
2015-07-03T16:38:44,241
2015-07-03T16:26:45,238
2015-07-03T16:32:43,234
2015-07-03T16:50:43,242
2015-07-03T16:56:44,244
2015-07-03T17:02:44,248
2015-07-03T17:08:43,247
2015-07-03T17:14:43,249
2015-07-03T17:26:44,258
2015-07-03T17:20:44,253
2015-07-03T17:32:43,264
2015-07-03T17:38:43,272
2015-07-03T17:44:43,279
2015-07-03T17:50:44,282
2015-07-03T18:02:43,301
2015-07-03T18:08:43,301
2015-07-03T18:14:43,308
2015-07-03T18:20:43,314
2015-07-03T18:32:44,326
2015-07-03T18:38:43,334
2015-07-03T19:20:43,383
2015-07-03T18:44:43,339
2015-07-03T18:50:44,341
2015-07-03T18:56:45,347
2015-07-03T19:02:46,357
2015-07-04T04:56:44,402
2015-07-03T19:08:44,366
2015-07-03T19:14:45,375
2015-07-03T19:26:45,388
2015-07-03T19:38:45,395
2015-07-03T19:44:43,396
2015-07-03T19:56:44,397
2015-07-03T20:02:46,397
2015-07-03T20:08:48,397
2015-07-03T21:08:44,401
2015-07-03T20:14:44,397
2015-07-03T20:20:44,396
2015-07-03T20:26:44,395
2015-07-03T20:38:44,397
2015-07-03T20:32:44,395
2015-07-03T20:44:44,397
2015-07-03T20:50:43,398
2015-07-03T20:56:44,398
2015-07-03T21:02:44,399
2015-07-03T21:14:43,401
2015-07-03T21:20:44,402
2015-07-03T22:02:45,401
2015-07-03T21:26:45,401
2015-07-03T21:32:46,401
2015-07-03T21:38:45,401
2015-07-03T21:44:43,401
2015-07-03T21:50:45,401
2015-07-03T21:56:43,401
2015-07-03T22:08:43,401
2015-07-03T22:14:43,401
2015-07-03T22:20:43,401
2015-07-03T22:26:44,401
2015-07-03T22:32:43,401
2015-07-03T22:38:45,401
2015-07-03T22:44:44,401
2015-07-03T22:50:44,401
2015-07-03T22:56:45,401
2015-07-03T23:02:45,401
2015-07-03T23:08:44,401
2015-07-03T23:14:44,401
2015-07-04T04:50:43,402
2015-07-03T23:20:44,401
2015-07-03T23:26:45,401
2015-07-03T23:32:44,401
2015-07-03T23:38:43,401
2015-07-03T23:44:43,401
2015-07-04T00:20:44,401
2015-07-03T23:56:44,401
2015-07-04T00:02:46,401
2015-07-04T00:08:43,401
2015-07-04T00:14:43,401
2015-07-04T00:26:44,401
2015-07-04T00:32:44,401
2015-07-04T00:38:45,401
2015-07-04T00:44:45,401
2015-07-04T00:50:44,400
2015-07-04T00:56:43,400
2015-07-04T01:02:44,400
2015-07-04T01:08:45,400
2015-07-04T01:14:43,400
2015-07-04T01:20:43,400
2015-07-04T01:26:44,400
2015-07-04T01:32:45,400
2015-07-04T01:38:43,400
2015-07-04T01:44:44,400
2015-07-04T01:50:44,400
2015-07-04T01:56:43,400
2015-07-04T02:02:45,400
2015-07-04T02:08:44,400
2015-07-04T02:14:44,400
2015-07-04T02:20:43,400
2015-07-04T02:26:44,400
2015-07-04T02:32:44,400
2015-07-04T02:38:44,400
2015-07-04T02:44:43,400
2015-07-04T02:50:44,400
2015-07-04T02:56:44,400
2015-07-04T03:02:44,400
2015-07-04T03:08:44,400
2015-07-04T03:14:45,400
2015-07-04T03:20:44,400
2015-07-04T03:26:44,400
2015-07-04T03:32:43,400
2015-07-04T03:38:45,400
2015-07-04T03:44:44,400
2015-07-04T03:50:44,400
2015-07-04T07:44:45,344
2015-07-04T03:56:44,400
2015-07-04T04:02:45,400
2015-07-04T04:08:44,400
2015-07-04T04:14:44,401
2015-07-04T04:20:44,401
2015-07-04T04:44:44,402
2015-07-04T04:26:45,401
2015-07-04T04:32:44,402
2015-07-04T04:38:45,402
2015-07-04T05:02:44,402
2015-07-04T05:08:44,402
2015-07-04T05:14:44,402
2015-07-04T05:32:45,403
2015-07-04T05:38:44,403
2015-07-04T05:20:44,402
2015-07-04T05:26:45,403
2015-07-04T05:44:44,403
2015-07-04T06:02:44,399
2015-07-04T05:50:44,402
2015-07-04T05:56:45,400
2015-07-04T06:08:44,398
2015-07-04T06:14:45,397
2015-07-04T06:20:44,395
2015-07-04T06:26:43,393
2015-07-04T06:32:46,392
2015-07-04T06:38:52,392
2015-07-04T06:44:45,392
2015-07-04T06:50:44,390
2015-07-04T06:56:44,389
2015-07-04T07:02:44,385
2015-07-04T07:56:44,307
2015-07-04T07:08:44,379
2015-07-04T07:14:45,376
2015-07-04T07:20:44,374
2015-07-04T07:26:44,372
2015-07-04T07:32:44,366
2015-07-04T07:38:44,355
2015-07-04T07:50:44,330
2015-07-04T08:02:44,292
2015-07-04T08:08:45,271
2015-07-04T10:20:19,48
2015-07-04T08:14:44,242
2015-07-04T11:38:19,19
2015-07-04T08:20:44,230
2015-07-04T08:26:44,215
2015-07-04T08:32:44,199
2015-07-04T08:38:45,183
2015-07-04T08:44:44,177
2015-07-04T08:50:44,159
2015-07-04T08:56:44,152
2015-07-04T09:02:44,142
2015-07-04T09:08:45,136
2015-07-04T09:14:44,122
2015-07-04T09:20:45,121
2015-07-04T09:26:18,115
2015-07-04T09:31:29,101
2015-07-04T09:45:24,92
2015-07-04T09:50:19,86
2015-07-04T09:56:18,78
2015-07-04T10:02:19,65
2015-07-04T10:08:18,57
2015-07-04T10:14:19,58
2015-07-04T10:26:19,38
2015-07-04T10:44:19,26
2015-07-04T10:32:18,29
2015-07-04T10:38:18,29
2015-07-04T10:50:19,24
2015-07-04T10:56:18,16
2015-07-04T11:02:18,9
2015-07-04T11:08:19,5
2015-07-04T11:14:19,10
2015-07-04T11:20:19,18
2015-07-04T11:26:18,21
2015-07-04T11:44:18,32
2015-07-04T11:32:18,17
2015-07-04T11:50:19,37
2015-07-04T11:56:19,42
2015-07-04T12:02:19,42
2015-07-04T12:08:19,42
2015-07-04T12:14:18,52
2015-07-04T12:20:18,63
2015-07-04T12:26:18,67
2015-07-04T12:32:18,69
2015-07-04T12:38:19,79
2015-07-04T12:44:19,78
2015-07-04T12:50:18,76
2015-07-04T12:56:19,82
2015-07-04T13:02:19,88
2015-07-04T13:08:19,84
2015-07-04T13:14:19,90
2015-07-04T13:26:19,88
2015-07-04T13:20:19,84
2015-07-04T13:32:19,90
2015-07-04T13:38:19,96
2015-07-04T13:44:19,101
2015-07-04T13:50:20,96
2015-07-04T13:56:20,107
2015-07-04T14:02:19,114
2015-07-04T14:08:20,120
2015-07-04T14:14:19,116
2015-07-04T14:20:19,112
2015-07-04T14:26:19,120
2015-07-04T14:32:19,134
2015-07-04T14:38:20,140
2015-07-04T14:44:19,142
2015-07-04T14:50:19,142
2015-07-04T14:56:19,159
2015-07-04T15:02:20,160
2015-07-04T15:08:20,164
2015-07-04T15:14:19,169
2015-07-04T15:32:19,185
2015-07-04T15:20:19,176
2015-07-04T15:26:19,181
2015-07-04T15:38:19,190
2015-07-04T15:44:20,195
2015-07-04T15:50:19,193
2015-07-04T15:56:24,199
2015-07-04T16:02:20,204
2015-07-04T16:08:20,205
2015-07-04T16:14:19,212
2015-07-04T16:20:19,211
2015-07-04T16:26:21,219
2015-07-04T16:32:19,215
2015-07-04T16:38:19,222
2015-07-04T16:44:19,224
2015-07-04T16:56:21,224
2015-07-04T16:50:20,224
2015-07-04T17:02:21,227
2015-07-04T17:08:20,233
2015-07-04T17:14:20,236
2015-07-04T17:20:20,242
2015-07-04T17:26:19,241
2015-07-04T17:32:20,244
2015-07-04T17:38:20,245
2015-07-04T17:44:20,255
2015-07-04T17:56:20,267
2015-07-04T17:50:20,254
2015-07-04T18:02:28,269
2015-07-04T18:08:20,275
2015-07-04T18:14:19,281
2015-07-04T18:20:19,288
2015-07-04T18:26:21,290
2015-07-04T18:32:20,307
2015-07-04T18:38:20,312
2015-07-04T18:44:20,317
2015-07-04T18:50:19,325
2015-07-04T18:56:20,333
2015-07-04T19:02:20,342
2015-07-04T19:08:21,350
2015-07-04T19:14:20,369
2015-07-04T19:20:20,375
2015-07-04T19:26:19,378
2015-07-04T19:32:20,381
2015-07-04T19:38:19,382
2015-07-04T19:44:20,382
2015-07-04T19:50:20,381
2015-07-04T19:56:20,381
2015-07-04T20:02:20,382
2015-07-04T20:08:19,382
2015-07-04T20:14:20,382
2015-07-04T20:20:20,382
2015-07-04T20:26:20,382
2015-07-04T20:32:20,385
2015-07-04T20:38:20,387
2015-07-04T20:44:20,387
2015-07-04T20:50:20,389
2015-07-04T20:56:20,390
2015-07-04T21:02:19,390
2015-07-04T21:08:20,389
2015-07-04T22:02:20,395
2015-07-04T21:14:20,392
2015-07-04T21:20:20,393
2015-07-04T21:26:20,394
2015-07-04T21:32:21,395
2015-07-04T21:44:20,396
2015-07-04T21:38:21,396
2015-07-04T21:50:19,396
2015-07-04T22:08:21,396
2015-07-04T21:56:19,396
2015-07-04T22:14:20,396
2015-07-04T22:20:20,396
2015-07-04T22:26:20,396
2015-07-04T22:32:20,397
2015-07-04T22:38:20,397
2015-07-04T22:50:20,397
2015-07-04T22:44:20,397
2015-07-04T23:02:20,397
2015-07-04T22:56:20,397
2015-07-04T23:08:19,397
2015-07-04T23:14:20,397
2015-07-04T23:20:19,397
2015-07-04T23:26:20,397
2015-07-04T23:32:21,397
2015-07-04T23:38:21,397
2015-07-04T23:44:20,397
2015-07-04T23:50:20,397
2015-07-04T23:56:19,397
2015-07-05T00:02:22,397
2015-07-05T00:08:20,397
2015-07-05T00:14:20,397
2015-07-05T00:20:20,396
2015-07-05T00:26:20,397
2015-07-05T00:32:20,396
2015-07-05T00:38:19,396
2015-07-05T00:44:20,396
2015-07-05T00:50:20,396
2015-07-05T00:56:21,396
2015-07-05T01:02:21,396
2015-07-05T01:08:21,396
2015-07-05T01:14:20,396
2015-07-05T01:20:19,396
2015-07-05T01:26:20,396
2015-07-05T01:32:21,396
2015-07-05T01:38:20,396
2015-07-05T01:44:21,396
2015-07-05T01:50:20,396
2015-07-05T01:56:20,396
2015-07-05T02:02:21,396
2015-07-05T02:08:20,396
2015-07-05T02:14:20,396
2015-07-05T02:20:20,396
2015-07-05T02:44:20,396
2015-07-05T02:26:20,396
2015-07-05T02:32:19,396
2015-07-05T02:38:20,396
2015-07-05T02:50:20,396
2015-07-05T02:56:20,396
2015-07-05T03:02:20,396
2015-07-05T03:08:20,396
2015-07-05T03:14:20,396
2015-07-05T07:26:20,407
2015-07-05T03:20:20,396
2015-07-05T03:26:20,396
2015-07-05T03:32:20,396
2015-07-05T03:38:21,396
2015-07-05T03:44:21,396
2015-07-05T03:56:20,396
2015-07-05T03:50:19,396
2015-07-05T04:02:21,400
2015-07-05T04:08:20,400
2015-07-05T04:50:21,402
2015-07-05T04:14:20,400
2015-07-05T04:20:20,401
2015-07-05T05:08:20,403
2015-07-05T04:26:20,402
2015-07-05T04:32:21,402
2015-07-05T04:38:20,402
2015-07-05T04:44:20,402
2015-07-05T04:56:20,402
2015-07-05T05:02:20,402
2015-07-05T05:14:20,404
2015-07-05T05:20:21,404
2015-07-05T05:26:20,404
2015-07-05T05:32:21,404
2015-07-05T05:38:20,404
2015-07-05T05:44:20,404
2015-07-05T05:50:21,404
2015-07-05T05:56:20,404
2015-07-05T06:02:20,404
2015-07-05T06:08:21,404
2015-07-05T06:14:21,404
2015-07-05T06:20:20,404
2015-07-05T06:26:21,404
2015-07-05T06:50:21,407
