2016-07-04T01:15:08,367
2016-07-04T01:20:21,367
2016-07-04T01:25:02,367
2016-07-04T01:30:09,367
2016-07-04T01:35:15,367
2016-07-04T01:40:02,367
2016-07-04T01:45:09,367
2016-07-04T01:50:19,367
2016-07-04T01:55:06,367
2016-07-04T02:00:06,367
2016-07-04T02:05:20,367
2016-07-04T02:10:03,367
2016-07-04T02:15:06,367
2016-07-04T02:20:02,367
2016-07-04T02:25:04,367
2016-07-04T02:30:06,367
2016-07-04T02:35:02,367
2016-07-04T02:40:16,367
2016-07-04T02:45:02,367
2016-07-04T02:50:16,367
2016-07-04T02:55:06,367
2016-07-04T03:00:21,367
2016-07-04T03:05:19,367
2016-07-04T03:10:14,367
2016-07-04T03:15:10,367
2016-07-04T03:20:15,367
2016-07-04T03:25:03,367
2016-07-04T03:30:12,367
2016-07-04T03:35:18,367
2016-07-04T03:40:06,367
2016-07-04T03:45:13,367
2016-07-04T03:50:09,366
2016-07-04T03:55:01,366
2016-07-04T04:00:17,366
2016-07-04T04:05:09,357
2016-07-04T04:10:13,357
2016-07-04T04:15:17,359
2016-07-04T04:20:17,359
2016-07-04T04:25:23,359
2016-07-04T04:30:03,358
2016-07-04T04:35:05,357
2016-07-04T04:40:14,356
2016-07-04T04:45:20,352
2016-07-04T04:50:21,351
2016-07-04T04:55:17,348
2016-07-04T05:00:20,348
2016-07-04T05:05:09,346
2016-07-04T05:10:11,346
2016-07-04T05:15:02,344
2016-07-04T05:20:13,343
2016-07-04T05:25:12,342
2016-07-04T05:30:06,338
2016-07-04T05:35:10,338
2016-07-04T05:40:14,336
2016-07-04T05:45:12,336
2016-07-04T05:50:04,334
2016-07-04T05:55:08,333
2016-07-04T06:00:13,332
2016-07-04T06:05:14,332
2016-07-04T06:10:12,333
2016-07-04T06:15:02,331
2016-07-04T06:20:06,327
2016-07-04T06:25:06,327
2016-07-04T06:30:14,326
2016-07-04T06:35:12,326
2016-07-04T06:40:13,326
2016-07-04T06:45:14,323
2016-07-04T06:50:13,320
2016-07-04T06:55:10,319
2016-07-04T07:00:13,317
2016-07-04T07:05:12,315
2016-07-04T07:10:07,315
2016-07-04T07:15:16,316
2016-07-04T07:20:11,315
2016-07-04T07:25:06,311
2016-07-04T07:30:03,311
2016-07-04T07:35:06,306
2016-07-04T07:40:09,301
2016-07-04T07:45:07,298
2016-07-04T07:50:11,294
2016-07-04T07:55:02,292
2016-07-04T08:00:15,284
2016-07-04T08:05:09,277
2016-07-04T08:10:06,271
2016-07-04T08:15:03,263
2016-07-04T08:20:03,258
2016-07-04T08:25:14,255
2016-07-04T08:30:02,246
2016-07-04T08:35:10,240
2016-07-04T08:40:13,239
2016-07-04T08:45:02,234
2016-07-04T08:50:02,234
2016-07-04T08:55:10,229
2016-07-04T09:00:08,229
2016-07-04T09:05:05,228
2016-07-04T09:10:03,227
2016-07-04T09:15:02,225
2016-07-04T09:20:08,226
2016-07-04T09:25:05,223
2016-07-04T09:30:13,220
2016-07-04T09:35:13,214
2016-07-04T09:40:09,212
2016-07-04T09:45:08,216
2016-07-04T09:50:09,213
2016-07-04T09:55:09,213
2016-07-04T10:00:15,216
2016-07-04T10:05:02,215
2016-07-04T10:10:06,215
2016-07-04T10:15:12,214
2016-07-04T10:20:09,211
2016-07-04T10:25:10,208
2016-07-05T15:40:03,145
2016-07-09T16:10:10,91
2016-07-04T10:30:04,202
2016-07-04T10:35:06,200
2016-07-13T11:45:05,269
2016-07-14T00:20:20,269
2016-07-04T10:40:13,198
2016-07-04T10:45:13,195
2016-07-04T10:50:10,189
2016-07-04T10:55:08,190
2016-07-04T11:00:08,192
2016-07-04T11:05:03,185
2016-07-04T11:10:12,186
2016-07-04T11:15:02,188
2016-07-04T11:20:13,187
2016-07-04T11:25:08,191
2016-07-04T11:30:06,192
2016-07-04T11:35:06,185
2016-07-04T11:40:03,184
2016-07-04T11:45:09,185
2016-07-04T11:50:02,186
2016-07-04T11:55:13,185
2016-07-04T12:00:10,184
2016-07-04T12:05:14,188
2016-07-04T12:10:13,191
2016-07-04T12:15:14,195
2016-07-04T12:20:03,203
2016-07-04T12:25:02,203
2016-07-04T12:30:14,209
2016-07-04T12:35:13,208
2016-07-04T12:40:12,208
2016-07-04T12:45:11,208
2016-07-04T12:50:06,211
2016-07-04T12:55:02,206
2016-07-04T13:00:13,203
2016-07-04T13:05:09,208
2016-07-04T13:10:12,210
2016-07-04T13:15:06,211
2016-07-04T13:20:10,206
2016-07-04T13:25:02,202
2016-07-04T13:30:13,205
2016-07-04T13:35:03,206
2016-07-04T13:40:08,207
2016-07-04T13:45:08,210
2016-07-04T13:50:13,210
2016-07-04T13:55:05,219
2016-07-04T14:00:09,215
2016-07-04T14:05:13,215
2016-07-04T14:10:13,217
2016-07-04T14:15:06,219
2016-07-04T14:20:02,223
2016-07-04T14:25:08,223
2016-07-04T14:30:13,225
2016-07-04T14:35:02,226
2016-07-04T14:40:02,223
2016-07-04T14:45:03,226
2016-07-04T14:50:09,229
2016-07-04T14:55:04,229
2016-07-04T15:00:02,231
2016-07-04T15:05:12,231
2016-07-04T15:10:06,229
2016-07-04T15:15:10,230
2016-07-04T15:20:03,229
2016-07-04T15:25:02,227
2016-07-04T15:30:07,226
2016-07-04T15:35:02,231
2016-07-04T15:40:09,233
2016-07-04T15:45:06,235
2016-07-04T15:50:15,238
2016-07-04T15:55:05,236
2016-07-04T16:00:03,230
2016-07-04T16:05:03,227
2016-07-04T16:10:02,220
2016-07-04T16:15:08,215
2016-07-04T16:20:13,207
2016-07-04T16:25:05,211
2016-07-04T16:30:09,207
2016-07-04T16:35:12,207
2016-07-04T16:40:02,201
2016-07-04T16:45:11,196
2016-07-04T16:50:03,191
2016-07-04T16:55:13,192
2016-07-04T17:00:13,194
2016-07-04T17:05:10,197
2016-07-04T17:10:09,202
2016-07-04T17:15:17,202
2016-07-04T17:20:13,197
2016-07-04T17:25:13,195
2016-07-04T17:30:06,199
2016-07-04T17:35:07,197
2016-07-04T17:40:02,200
2016-07-04T17:45:11,200
2016-07-04T17:50:08,200
2016-07-04T17:55:13,205
2016-07-04T18:00:13,206
2016-07-04T18:05:02,207
2016-07-04T18:10:11,216
2016-07-04T18:15:12,219
2016-07-04T18:20:02,224
2016-07-04T18:30:11,226
2016-07-04T18:25:04,223
2016-07-04T18:35:13,235
2016-07-04T18:40:13,242
2016-07-04T18:45:12,262
2016-07-04T18:50:10,265
2016-07-04T18:55:04,270
2016-07-04T19:00:10,280
2016-07-04T19:05:06,282
2016-07-04T19:10:02,286
2016-07-04T19:15:13,293
2016-07-04T19:20:09,293
2016-07-04T19:25:05,294
2016-07-04T19:30:10,295
2016-07-04T19:35:05,298
2016-07-04T19:40:10,296
2016-07-04T19:45:05,299
2016-07-04T20:00:02,305
2016-07-04T19:50:07,304
2016-07-04T19:55:08,304
2016-07-04T20:05:05,306
2016-07-04T20:10:12,311
2016-07-04T20:15:17,313
2016-07-04T20:20:17,319
2016-07-04T20:25:11,321
2016-07-04T21:00:04,329
2016-07-04T20:30:16,322
2016-07-04T20:35:05,324
2016-07-04T20:40:02,324
2016-07-04T20:45:02,325
2016-07-04T20:50:16,327
2016-07-04T20:55:03,327
2016-07-04T21:05:08,330
2016-07-04T21:10:21,333
2016-07-04T21:15:17,333
2016-07-04T21:20:02,333
2016-07-04T21:25:19,334
2016-07-04T21:30:17,334
2016-07-04T21:35:14,336
2016-07-04T21:40:20,337
2016-07-04T21:45:19,337
2016-07-04T21:50:21,337
2016-07-04T21:55:02,337
2016-07-04T22:00:09,337
2016-07-04T22:05:10,338
2016-07-04T22:10:09,338
2016-07-04T22:15:07,338
2016-07-04T22:20:20,338
2016-07-04T22:25:06,339
2016-07-04T22:30:02,338
2016-07-04T22:35:08,338
2016-07-04T22:40:02,337
2016-07-04T22:45:17,337
2016-07-04T22:50:17,337
2016-07-04T22:55:17,337
2016-07-04T23:00:06,337
2016-07-04T23:05:18,337
2016-07-04T23:10:08,337
2016-07-04T23:15:19,337
2016-07-04T23:30:24,337
2016-07-04T23:20:12,337
2016-07-04T23:25:16,337
2016-07-04T23:35:03,337
2016-07-04T23:40:02,337
2016-07-04T23:45:06,337
2016-07-04T23:50:10,337
2016-07-04T23:55:02,337
2016-07-05T00:35:13,337
2016-07-05T00:00:17,337
2016-07-05T00:05:14,337
2016-07-05T03:40:05,338
2016-07-05T00:10:02,337
2016-07-05T00:15:20,337
2016-07-05T00:20:19,337
2016-07-05T00:25:05,337
2016-07-05T00:30:06,337
2016-07-05T00:40:09,337
2016-07-05T00:45:17,337
2016-07-05T00:50:17,337
2016-07-05T00:55:09,337
2016-07-05T01:00:18,337
2016-07-05T01:10:18,337
2016-07-05T01:05:20,337
2016-07-05T01:15:12,337
2016-07-05T01:20:17,337
2016-07-05T01:25:16,337
2016-07-05T01:30:19,337
2016-07-05T01:35:19,337
2016-07-05T01:40:14,337
2016-07-05T01:45:07,337
2016-07-05T01:50:12,337
2016-07-05T01:55:08,337
2016-07-05T02:00:02,337
2016-07-05T02:05:13,337
2016-07-05T02:10:17,337
2016-07-05T02:20:19,338
2016-07-05T02:15:03,337
2016-07-05T02:25:14,338
2016-07-05T02:30:04,338
2016-07-05T02:35:14,338
2016-07-05T02:40:13,338
2016-07-05T02:45:06,338
2016-07-05T02:50:13,338
2016-07-05T02:55:11,338
2016-07-05T03:00:21,338
2016-07-05T03:05:17,338
2016-07-05T03:10:11,338
2016-07-05T03:15:19,338
2016-07-05T03:20:06,338
2016-07-05T03:25:18,338
2016-07-05T03:35:19,338
2016-07-05T03:30:18,338
2016-07-05T03:45:06,337
2016-07-05T03:50:03,337
2016-07-05T03:55:04,336
2016-07-05T04:00:20,335
2016-07-05T04:15:20,334
2016-07-05T04:10:10,334
2016-07-05T04:40:02,329
2016-07-05T04:20:18,334
2016-07-05T04:25:06,333
2016-07-05T04:30:03,331
2016-07-05T04:35:06,331
2016-07-05T04:45:10,327
2016-07-05T04:50:05,326
2016-07-05T04:55:02,323
2016-07-05T05:00:15,321
2016-07-05T05:05:04,320
2016-07-05T05:25:03,316
2016-07-05T05:10:03,318
2016-07-05T05:15:10,316
2016-07-05T05:20:02,315
2016-07-05T05:30:02,314
2016-07-05T05:35:08,311
2016-07-05T05:40:02,311
2016-07-05T05:45:09,312
2016-07-05T05:50:04,313
2016-07-05T05:55:09,311
2016-07-05T06:00:12,312
2016-07-05T06:05:03,312
2016-07-05T06:10:05,311
2016-07-05T06:15:11,310
2016-07-05T06:20:10,308
2016-07-05T06:25:09,305
2016-07-05T06:30:11,302
2016-07-05T06:35:09,302
2016-07-05T06:40:04,299
2016-07-05T06:45:09,300
2016-07-05T06:50:08,299
2016-07-05T06:55:02,299
2016-07-05T07:00:12,298
2016-07-05T07:05:12,294
2016-07-05T07:10:03,296
2016-07-05T07:15:08,292
2016-07-05T07:20:09,293
2016-07-05T07:25:12,294
2016-07-05T07:30:04,293
2016-07-05T07:35:07,291
2016-07-05T07:40:02,291
2016-07-05T07:45:11,292
2016-07-05T07:50:09,284
2016-07-05T07:55:07,279
2016-07-05T08:00:14,277
2016-07-05T08:05:06,275
2016-07-05T08:20:09,264
2016-07-05T08:10:12,268
2016-07-05T08:15:03,266
2016-07-05T08:25:11,260
2016-07-05T08:30:07,258
2016-07-05T08:35:06,251
2016-07-05T08:40:06,245
2016-07-05T09:00:11,231
2016-07-05T08:45:10,243
2016-07-05T08:50:03,240
2016-07-05T08:55:02,242
2016-07-05T09:05:02,228
2016-07-05T09:10:02,218
2016-07-05T09:15:11,213
2016-07-05T09:20:06,204
2016-07-05T09:25:08,200
2016-07-05T09:30:06,191
2016-07-05T09:35:10,193
2016-07-05T09:40:12,187
2016-07-05T09:45:02,185
2016-07-05T09:50:04,191
2016-07-05T09:55:04,191
2016-07-05T10:00:05,187
2016-07-05T10:05:03,182
2016-07-05T10:10:10,185
2016-07-05T10:15:10,178
2016-07-05T10:20:08,175
2016-07-05T10:25:07,175
2016-07-05T10:30:07,176
2016-07-05T10:35:05,170
2016-07-05T10:40:02,171
2016-07-05T10:45:12,170
2016-07-05T10:50:02,174
2016-07-05T10:55:10,167
2016-07-05T11:00:02,165
2016-07-05T11:05:06,157
2016-07-05T11:10:04,151
2016-07-05T11:15:12,148
2016-07-05T11:20:09,145
2016-07-05T11:25:13,140
2016-07-05T11:30:04,146
2016-07-05T11:35:04,142
2016-07-05T11:40:09,144
2016-07-05T11:45:09,143
2016-07-05T11:50:12,144
2016-07-05T11:55:14,147
2016-07-05T12:00:06,143
2016-07-05T12:05:06,140
2016-07-05T12:10:03,143
2016-07-05T12:15:10,145
2016-07-05T12:20:02,140
2016-07-05T12:25:02,140
2016-07-05T12:30:13,138
2016-07-05T12:35:11,132
2016-07-05T12:40:06,136
2016-07-05T12:45:07,137
2016-07-05T12:50:06,137
2016-07-05T12:55:05,134
2016-07-05T13:00:10,134
2016-07-05T13:05:09,136
2016-07-05T13:10:12,142
2016-07-05T13:15:14,142
2016-07-05T13:20:13,142
2016-07-05T13:25:08,141
2016-07-05T13:30:03,142
2016-07-05T13:35:13,145
2016-07-05T13:40:05,145
2016-07-05T13:45:09,147
2016-07-05T13:50:06,150
2016-07-05T13:55:14,145
2016-07-05T14:00:02,152
2016-07-05T14:05:11,154
2016-07-05T14:10:09,161
2016-07-05T14:15:06,159
2016-07-05T14:20:05,161
2016-07-05T14:25:03,156
2016-07-05T14:30:06,160
2016-07-05T14:35:12,157
2016-07-05T14:40:02,158
2016-07-05T14:45:10,165
2016-07-05T14:50:07,166
2016-07-05T15:00:10,158
2016-07-05T14:55:04,166
2016-07-05T15:05:08,160
2016-07-05T15:10:06,162
2016-07-05T15:15:02,157
2016-07-05T15:20:03,158
2016-07-05T15:25:02,155
2016-07-05T15:30:03,150
2016-07-05T15:35:03,146
2016-07-05T15:45:03,140
2016-07-05T15:50:10,135
2016-07-05T15:55:12,136
2016-07-05T16:00:14,133
2016-07-05T16:05:13,141
2016-07-05T16:10:03,146
2016-07-05T16:15:03,153
2016-07-05T16:20:04,148
2016-07-05T16:25:01,149
2016-07-05T16:30:14,155
2016-07-05T16:40:04,163
2016-07-05T16:35:08,162
2016-07-05T16:45:10,168
2016-07-05T16:50:03,167
2016-07-05T16:55:02,165
2016-07-05T17:00:06,165
2016-07-05T17:05:09,167
2016-07-05T17:10:04,173
2016-07-05T17:20:03,185
2016-07-05T17:15:02,178
2016-07-05T17:25:07,184
2016-07-05T17:30:10,185
2016-07-05T17:35:12,184
2016-07-05T17:40:12,186
2016-07-05T17:45:07,189
2016-07-05T17:50:08,192
2016-07-05T17:55:08,196
2016-07-05T18:00:11,195
2016-07-05T18:05:13,199
2016-07-05T18:10:11,197
2016-07-05T18:15:02,197
2016-07-05T18:20:06,204
2016-07-05T18:25:13,205
2016-07-05T18:30:08,211
2016-07-05T18:35:02,208
2016-07-05T18:40:06,209
2016-07-05T18:45:13,210
2016-07-05T18:50:02,214
2016-07-05T19:05:05,227
2016-07-05T18:55:06,219
2016-07-05T19:00:13,223
2016-07-05T19:10:09,232
2016-07-05T19:15:12,233
2016-07-05T19:20:11,238
2016-07-05T19:25:06,241
2016-07-05T19:30:05,241
2016-07-05T19:35:12,244
2016-07-05T19:55:02,250
2016-07-05T19:40:09,244
2016-07-05T19:45:02,244
2016-07-05T19:50:07,249
2016-07-05T20:00:08,250
2016-07-05T20:05:07,254
2016-07-05T20:10:11,260
2016-07-05T20:15:03,262
2016-07-05T20:20:05,263
2016-07-05T20:25:12,264
2016-07-05T20:30:20,269
2016-07-05T20:35:02,270
2016-07-05T20:40:06,270
2016-07-05T20:45:06,271
2016-07-05T20:50:06,276
2016-07-05T20:55:13,277
2016-07-05T21:00:17,277
2016-07-05T21:05:13,278
2016-07-05T21:15:11,278
2016-07-05T21:10:20,277
2016-07-05T21:20:02,280
2016-07-05T21:25:16,281
2016-07-05T21:30:14,282
2016-07-05T21:35:02,282
2016-07-05T21:40:20,283
2016-07-05T21:45:14,283
2016-07-05T21:50:05,283
2016-07-05T21:55:17,282
2016-07-05T22:00:21,282
2016-07-05T22:05:19,282
2016-07-05T22:10:09,282
2016-07-05T22:15:05,283
2016-07-05T22:25:17,286
2016-07-05T22:20:06,285
2016-07-05T22:30:06,286
2016-07-05T22:35:02,286
2016-07-05T22:40:11,286
2016-07-05T22:45:09,286
2016-07-05T22:50:02,286
2016-07-05T22:55:09,286
2016-07-05T23:00:22,286
2016-07-05T23:10:10,286
2016-07-05T23:05:21,286
2016-07-05T23:55:16,286
2016-07-05T23:15:16,286
2016-07-05T23:20:17,286
2016-07-05T23:25:04,286
2016-07-05T23:30:03,286
2016-07-05T23:35:08,286
2016-07-05T23:40:09,286
2016-07-05T23:45:09,286
2016-07-05T23:50:11,286
2016-07-06T00:00:12,286
2016-07-06T00:05:22,286
2016-07-06T00:10:05,286
2016-07-06T00:15:17,286
2016-07-06T00:20:09,286
2016-07-06T00:25:16,285
2016-07-06T00:30:15,285
2016-07-06T00:35:18,285
2016-07-06T00:40:02,285
2016-07-06T00:45:02,285
2016-07-06T00:50:02,285
2016-07-06T00:55:15,285
2016-07-06T01:00:14,285
2016-07-06T01:05:16,285
2016-07-06T01:10:02,285
2016-07-06T01:15:10,285
2016-07-06T01:20:11,285
2016-07-06T01:25:10,285
2016-07-06T01:30:13,285
2016-07-06T01:35:02,285
2016-07-06T01:40:02,285
2016-07-06T01:45:02,285
2016-07-06T01:50:09,285
2016-07-06T01:55:02,285
2016-07-06T02:00:16,285
2016-07-06T02:05:18,285
2016-07-06T02:10:12,285
2016-07-06T02:15:04,285
2016-07-06T02:20:13,285
2016-07-06T02:25:07,285
2016-07-06T02:30:08,285
2016-07-06T02:35:02,285
2016-07-06T02:40:02,285
2016-07-06T02:45:06,285
2016-07-06T02:50:20,285
2016-07-06T02:55:02,285
2016-07-06T03:00:12,285
2016-07-06T03:05:03,285
2016-07-06T03:10:03,285
2016-07-06T03:15:16,285
2016-07-06T08:05:12,224
2016-07-06T03:20:21,285
2016-07-06T03:25:11,285
2016-07-06T03:30:08,285
2016-07-06T03:35:20,285
2016-07-06T03:40:14,285
2016-07-06T03:45:17,285
2016-07-06T03:50:11,284
2016-07-06T03:55:17,284
2016-07-06T04:00:15,284
2016-07-06T04:05:02,284
2016-07-06T04:10:06,285
2016-07-06T04:15:19,286
2016-07-06T04:20:18,285
2016-07-06T04:25:09,285
2016-07-06T04:30:02,285
2016-07-06T04:35:13,285
2016-07-06T04:40:13,284
2016-07-06T04:45:12,283
2016-07-06T04:50:02,280
2016-07-06T04:55:02,276
2016-07-06T05:00:10,275
2016-07-06T10:55:12,124
2016-07-06T05:40:14,271
2016-07-06T05:45:07,268
2016-07-06T05:50:06,269
2016-07-06T05:55:07,267
2016-07-06T06:00:03,268
2016-07-06T06:05:09,268
2016-07-06T06:10:05,269
2016-07-06T06:15:08,265
2016-07-06T06:20:10,262
2016-07-06T06:25:11,258
2016-07-06T06:30:12,260
2016-07-06T06:35:06,262
2016-07-06T06:40:11,259
2016-07-06T06:45:06,258
2016-07-06T06:50:08,257
2016-07-06T06:55:06,260
2016-07-06T07:00:07,258
2016-07-06T07:05:20,257
2016-07-06T07:10:03,256
2016-07-06T07:15:05,255
2016-07-06T07:20:09,258
2016-07-06T07:25:05,251
2016-07-06T07:30:08,249
2016-07-06T07:35:03,251
2016-07-06T07:40:06,250
2016-07-06T07:45:14,250
2016-07-06T07:50:13,246
2016-07-06T07:55:12,238
2016-07-06T08:00:12,235
2016-07-06T08:10:12,223
2016-07-06T08:15:03,220
2016-07-06T08:20:12,214
2016-07-06T08:25:02,218
2016-07-06T08:30:09,212
2016-07-06T08:35:06,213
2016-07-06T08:40:12,204
2016-07-06T08:45:05,201
2016-07-06T08:50:03,202
2016-07-06T08:55:02,196
2016-07-06T09:00:11,196
2016-07-06T09:05:07,191
2016-07-06T09:10:10,186
2016-07-06T09:15:03,182
2016-07-06T09:20:13,182
2016-07-06T09:25:02,184
2016-07-06T09:30:06,183
2016-07-06T09:35:02,168
2016-07-06T09:40:03,163
2016-07-06T09:45:09,160
2016-07-06T10:05:02,146
2016-07-06T09:50:09,159
2016-07-06T09:55:14,153
2016-07-06T10:00:13,152
2016-07-06T10:10:10,143
2016-07-06T10:15:14,142
2016-07-06T10:20:10,132
2016-07-06T10:25:02,127
2016-07-06T10:30:09,127
2016-07-06T10:35:13,125
2016-07-06T10:40:04,120
2016-07-06T10:45:13,122
2016-07-06T10:50:13,122
2016-07-06T11:00:04,120
2016-07-06T11:05:03,115
2016-07-06T11:10:12,117
2016-07-06T11:15:08,121
2016-07-06T11:20:03,125
2016-07-06T11:25:08,121
2016-07-06T11:30:12,120
2016-07-06T11:40:07,111
2016-07-06T11:35:06,112
2016-07-06T11:45:12,108
2016-07-06T11:50:05,108
2016-07-06T11:55:07,109
2016-07-06T12:05:03,103
2016-07-06T12:00:03,105
2016-07-06T12:10:09,102
2016-07-06T12:15:06,101
2016-07-06T12:20:02,106
2016-07-06T12:25:06,113
2016-07-06T12:30:08,120
2016-07-06T12:35:02,120
2016-07-06T12:40:06,120
2016-07-06T12:45:07,122
2016-07-06T12:50:03,127
2016-07-06T12:55:08,133
2016-07-06T13:00:14,138
2016-07-06T13:05:10,131
2016-07-06T13:10:09,133
2016-07-06T13:15:09,136
2016-07-06T13:20:06,138
2016-07-06T13:25:10,139
2016-07-06T13:30:03,139
2016-07-06T13:35:12,143
2016-07-06T13:40:02,146
2016-07-06T13:45:07,149
2016-07-06T13:50:13,147
2016-07-06T13:55:10,150
2016-07-06T14:00:02,150
2016-07-06T14:05:05,155
2016-07-06T14:10:10,158
2016-07-06T14:15:08,163
2016-07-06T14:20:10,161
2016-07-06T14:25:03,162
2016-07-06T14:30:02,164
2016-07-06T14:40:06,168
2016-07-06T14:35:15,163
2016-07-06T14:45:10,172
2016-07-06T14:50:03,176
2016-07-06T14:55:07,180
2016-07-06T15:00:07,183
2016-07-06T15:05:06,176
2016-07-06T15:10:08,172
2016-07-06T15:25:09,176
2016-07-06T15:15:11,177
2016-07-06T15:20:09,174
2016-07-06T15:30:05,173
2016-07-06T15:35:10,179
2016-07-06T15:40:05,183
2016-07-06T15:45:02,185
2016-07-06T15:50:12,183
2016-07-06T15:55:01,184
2016-07-06T16:00:11,191
2016-07-06T16:05:06,192
2016-07-06T16:10:05,196
2016-07-06T16:15:02,198
2016-07-06T16:20:02,200
2016-07-06T16:25:07,197
2016-07-06T16:30:07,198
2016-07-06T16:35:07,198
2016-07-06T16:40:03,196
2016-07-06T16:45:03,190
2016-07-06T16:50:09,187
2016-07-06T16:55:09,183
2016-07-06T17:00:06,188
2016-07-06T17:05:09,189
2016-07-06T17:10:10,194
2016-07-06T17:15:10,194
2016-07-06T17:35:06,200
2016-07-06T17:20:10,194
2016-07-06T17:25:10,199
2016-07-06T17:30:15,195
2016-07-06T17:40:10,204
2016-07-06T17:45:08,207
2016-07-06T17:50:08,209
2016-07-06T17:55:07,206
2016-07-06T18:00:12,210
2016-07-06T18:05:02,212
2016-07-06T18:10:08,212
2016-07-06T18:15:03,215
2016-07-06T18:20:05,215
2016-07-06T18:25:05,220
2016-07-06T18:30:07,220
2016-07-06T18:35:10,221
2016-07-06T18:40:06,219
2016-07-06T18:45:13,219
2016-07-06T18:50:13,225
2016-07-06T18:55:04,228
2016-07-06T19:00:03,230
2016-07-06T22:35:13,288
2016-07-06T19:05:02,237
2016-07-06T19:10:12,242
2016-07-06T19:15:08,248
2016-07-06T19:30:09,251
2016-07-06T19:20:12,251
2016-07-06T19:25:13,251
2016-07-06T19:35:06,251
2016-07-06T19:40:14,252
2016-07-06T19:45:08,254
2016-07-06T19:50:12,255
2016-07-06T19:55:06,255
2016-07-06T20:00:11,255
2016-07-06T20:05:10,260
2016-07-06T20:10:19,262
2016-07-06T20:15:09,262
2016-07-06T20:20:02,266
2016-07-06T20:25:13,266
2016-07-06T20:30:20,269
2016-07-06T20:35:14,270
2016-07-06T20:40:08,272
2016-07-06T20:45:17,274
2016-07-06T20:50:21,274
2016-07-06T20:55:02,274
2016-07-06T21:00:02,274
2016-07-06T21:05:23,276
2016-07-06T21:10:02,277
2016-07-06T21:15:05,278
2016-07-06T21:20:20,282
2016-07-07T06:05:09,277
2016-07-06T21:25:16,282
2016-07-06T21:30:20,284
2016-07-06T21:35:21,284
2016-07-06T21:40:17,284
2016-07-06T21:45:20,285
2016-07-06T21:50:12,286
2016-07-06T21:55:02,287
