2015-07-02T12:44:43,127
2015-07-02T12:50:44,127
2015-07-02T12:56:43,127
2015-07-02T13:08:44,128
2015-07-02T13:14:43,128
2015-07-02T19:02:43,139
2015-07-02T13:20:43,126
2015-07-02T13:26:42,125
2015-07-02T13:32:42,125
2015-07-02T13:38:43,127
2015-07-02T13:44:43,129
2015-07-02T13:50:43,133
2015-07-02T13:56:43,134
2015-07-02T14:02:45,135
2015-07-02T14:08:44,136
2015-07-02T14:14:43,138
2015-07-02T14:20:43,140
2015-07-02T14:38:43,154
2015-07-02T14:26:43,146
2015-07-02T14:32:44,148
2015-07-02T14:44:42,153
2015-07-02T14:50:43,157
2015-07-02T14:56:43,159
2015-07-02T15:02:43,159
2015-07-02T15:08:43,160
2015-07-02T15:14:43,163
2015-07-02T15:20:43,167
2015-07-02T15:26:43,166
2015-07-02T15:32:43,165
2015-07-02T15:38:43,166
2015-07-02T15:44:43,168
2015-07-02T15:50:43,169
2015-07-02T15:56:44,169
2015-07-02T16:02:43,171
2015-07-02T16:08:44,170
2015-07-02T16:14:42,170
2015-07-02T16:20:44,171
2015-07-02T16:26:43,168
2015-07-02T16:32:43,168
2015-07-02T16:38:44,167
2015-07-02T16:44:43,166
2015-07-02T16:50:42,167
2015-07-02T16:56:42,165
2015-07-02T17:02:44,163
2015-07-02T17:08:44,160
2015-07-02T17:14:43,157
2015-07-02T17:20:42,156
2015-07-02T17:26:43,154
2015-07-02T17:32:44,153
2015-07-02T17:38:43,152
2015-07-02T17:44:43,152
2015-07-02T17:50:43,147
2015-07-02T17:56:43,146
2015-07-02T18:02:44,145
2015-07-02T18:08:43,144
2015-07-02T18:14:44,141
2015-07-02T18:20:43,142
2015-07-02T18:26:44,142
2015-07-02T18:32:44,141
2015-07-02T18:38:43,142
2015-07-02T18:44:43,141
2015-07-02T18:50:43,141
2015-07-02T18:56:43,141
2015-07-02T19:08:42,138
2015-07-02T19:14:44,138
2015-07-02T19:20:44,140
2015-07-02T19:26:43,139
2015-07-02T19:32:45,140
2015-07-02T19:38:43,140
2015-07-02T19:44:44,140
2015-07-02T19:50:44,139
2015-07-02T19:56:43,139
2015-07-02T20:02:45,138
2015-07-02T20:08:43,137
2015-07-02T20:14:43,139
2015-07-02T20:26:43,138
2015-07-02T21:14:43,144
2015-07-02T20:20:43,138
2015-07-02T20:32:43,139
2015-07-02T20:38:44,140
2015-07-02T20:44:44,140
2015-07-02T20:50:43,143
2015-07-02T20:56:43,142
2015-07-02T21:02:43,143
2015-07-02T21:08:43,144
2015-07-02T21:20:43,144
2015-07-02T21:26:43,144
2015-07-02T21:32:44,145
2015-07-02T21:38:44,145
2015-07-02T21:44:43,145
2015-07-02T21:50:43,144
2015-07-02T21:56:43,146
2015-07-02T22:02:44,146
2015-07-02T22:08:43,146
2015-07-02T22:14:43,146
2015-07-02T22:20:43,146
2015-07-02T22:26:43,145
2015-07-02T22:32:44,146
2015-07-02T22:38:43,146
2015-07-02T22:44:43,146
2015-07-02T22:50:43,146
2015-07-02T22:56:44,146
2015-07-02T23:02:44,146
2015-07-02T23:08:43,146
2015-07-02T23:14:43,146
2015-07-02T23:20:44,146
2015-07-02T23:26:43,146
2015-07-02T23:32:44,145
2015-07-02T23:38:43,145
2015-07-02T23:44:44,145
2015-07-02T23:50:43,145
2015-07-02T23:56:43,145
2015-07-03T00:02:47,145
2015-07-03T00:08:43,145
2015-07-03T00:14:44,144
2015-07-03T00:20:43,144
2015-07-03T00:26:43,144
2015-07-03T00:32:44,144
2015-07-03T00:38:44,144
2015-07-03T00:44:43,144
2015-07-03T00:50:44,143
2015-07-03T00:56:44,143
2015-07-03T01:02:43,143
2015-07-03T01:08:43,143
2015-07-03T01:14:44,143
2015-07-03T01:20:43,143
2015-07-03T01:26:44,143
2015-07-03T01:32:44,143
2015-07-03T01:38:44,143
2015-07-03T01:44:43,143
2015-07-03T01:50:43,143
2015-07-03T01:56:44,143
2015-07-03T02:02:43,143
2015-07-03T02:08:43,143
2015-07-03T02:14:44,143
2015-07-03T02:20:44,143
2015-07-03T02:26:43,143
2015-07-03T02:32:43,143
2015-07-03T03:56:43,144
2015-07-03T02:38:44,143
2015-07-03T02:44:44,143
2015-07-03T02:50:43,143
2015-07-03T02:56:44,143
2015-07-03T03:02:44,143
2015-07-03T03:08:43,143
2015-07-03T03:14:43,143
2015-07-03T03:20:43,143
2015-07-03T03:26:44,143
2015-07-03T03:32:44,143
2015-07-03T03:38:44,144
2015-07-03T03:44:43,144
2015-07-03T03:50:44,144
2015-07-03T04:02:44,144
2015-07-03T04:08:44,144
2015-07-03T04:14:43,144
2015-07-03T04:20:44,144
2015-07-03T04:26:44,144
2015-07-03T04:32:43,144
2015-07-03T04:38:43,144
2015-07-03T04:44:44,144
2015-07-03T04:50:44,144
2015-07-03T04:56:43,144
2015-07-03T05:02:43,144
2015-07-03T05:08:43,144
2015-07-03T05:14:43,145
2015-07-03T05:20:44,145
2015-07-03T05:26:44,145
2015-07-03T05:32:43,144
2015-07-03T05:38:43,145
2015-07-03T05:44:43,146
2015-07-03T05:50:43,149
2015-07-03T05:56:44,150
2015-07-03T06:02:44,151
2015-07-03T06:08:43,150
2015-07-03T06:14:44,152
2015-07-03T06:20:43,151
2015-07-03T06:26:44,150
2015-07-03T06:32:45,150
2015-07-03T06:38:44,150
2015-07-03T06:44:44,149
2015-07-03T06:50:44,151
2015-07-03T06:56:43,151
2015-07-03T07:02:46,150
2015-07-03T07:08:44,152
2015-07-03T07:14:43,153
2015-07-03T07:50:43,159
2015-07-03T07:20:44,155
2015-07-03T07:26:44,157
2015-07-03T07:32:44,158
2015-07-03T07:38:43,157
2015-07-03T07:44:44,158
2015-07-03T07:56:45,162
2015-07-03T08:02:43,162
2015-07-03T08:08:45,160
2015-07-03T08:14:44,162
2015-07-03T08:20:44,164
2015-07-03T08:26:44,166
2015-07-03T08:32:44,163
2015-07-03T09:14:49,166
2015-07-03T08:38:45,167
2015-07-03T08:44:45,167
2015-07-03T08:50:44,169
2015-07-03T08:56:44,169
2015-07-03T09:02:43,166
2015-07-03T09:08:44,167
2015-07-03T09:20:44,165
2015-07-03T09:26:44,163
2015-07-03T09:32:44,165
2015-07-03T09:38:44,162
2015-07-03T09:44:46,160
2015-07-03T09:50:44,158
2015-07-03T09:56:43,159
2015-07-03T10:02:45,159
2015-07-03T10:08:43,158
2015-07-03T10:14:44,160
2015-07-03T10:20:45,161
2015-07-03T10:26:44,165
2015-07-03T10:32:44,167
2015-07-03T10:38:44,167
2015-07-03T10:44:45,174
2015-07-03T10:50:44,174
2015-07-03T10:56:43,173
2015-07-03T19:32:45,127
2015-07-03T11:04:52,168
2015-07-03T11:08:44,166
2015-07-03T11:14:43,167
2015-07-03T19:50:43,123
2015-07-03T11:20:44,169
2015-07-03T11:26:43,170
2015-07-03T11:32:44,169
2015-07-03T11:38:43,166
2015-07-03T11:44:44,165
2015-07-03T11:50:43,165
2015-07-03T11:56:44,167
2015-07-03T12:32:44,168
2015-07-03T12:02:43,171
2015-07-03T12:08:44,171
2015-07-03T12:15:24,173
2015-07-03T12:20:43,174
2015-07-03T12:26:44,174
2015-07-03T12:38:44,169
2015-07-03T13:02:44,172
2015-07-03T12:44:44,171
2015-07-03T12:50:43,172
2015-07-03T12:56:44,172
2015-07-03T13:08:44,175
2015-07-03T13:14:45,175
2015-07-03T14:26:44,176
2015-07-03T13:20:43,176
2015-07-03T13:26:44,177
2015-07-03T13:32:44,174
2015-07-03T13:38:43,175
2015-07-03T14:14:43,173
2015-07-03T13:44:44,174
2015-07-03T13:50:43,171
2015-07-03T13:56:43,173
2015-07-03T14:02:43,175
2015-07-03T14:08:44,172
2015-07-03T14:20:44,174
2015-07-03T14:32:43,175
2015-07-03T14:38:44,174
2015-07-03T14:44:44,175
2015-07-03T14:50:44,176
2015-07-03T14:56:44,177
2015-07-03T15:02:46,175
2015-07-03T15:08:44,172
2015-07-03T15:20:43,171
2015-07-03T15:14:47,174
2015-07-03T17:56:43,138
2015-07-03T15:26:44,171
2015-07-03T15:32:44,170
2015-07-03T15:38:43,173
2015-07-03T15:44:43,169
2015-07-03T15:50:43,167
2015-07-03T15:56:45,168
2015-07-03T16:02:45,167
2015-07-03T16:08:43,166
2015-07-03T16:20:44,162
2015-07-03T16:44:44,158
2015-07-03T16:14:43,165
2015-07-03T16:38:44,156
2015-07-03T16:26:45,160
2015-07-03T16:32:43,159
2015-07-03T16:50:43,157
2015-07-03T16:56:44,156
2015-07-03T17:02:44,155
2015-07-03T17:08:43,154
2015-07-03T17:14:43,151
2015-07-03T17:26:44,149
2015-07-03T17:20:44,150
2015-07-03T17:32:43,148
2015-07-03T17:38:43,148
2015-07-03T17:44:43,144
2015-07-03T17:50:44,143
2015-07-03T18:02:43,136
2015-07-03T18:08:43,134
2015-07-03T18:14:43,133
2015-07-03T18:20:43,133
2015-07-03T18:32:44,129
2015-07-03T18:38:43,127
2015-07-03T19:20:43,129
2015-07-03T18:44:43,126
2015-07-03T18:50:44,124
2015-07-03T18:56:45,127
2015-07-03T19:02:46,127
2015-07-04T04:56:44,132
2015-07-03T19:08:44,127
2015-07-03T19:14:45,128
2015-07-03T19:26:45,129
2015-07-03T19:38:45,124
2015-07-03T19:44:43,123
2015-07-03T19:56:44,123
2015-07-03T20:02:46,124
2015-07-03T20:08:48,125
2015-07-03T21:08:44,126
2015-07-03T20:14:44,126
2015-07-03T20:20:44,126
2015-07-03T20:26:44,127
2015-07-03T20:38:44,128
2015-07-03T20:32:44,126
2015-07-03T20:44:44,125
2015-07-03T20:50:43,124
2015-07-03T20:56:44,124
2015-07-03T21:02:44,125
2015-07-03T21:14:43,125
2015-07-03T21:20:44,125
2015-07-03T22:02:45,127
2015-07-03T21:26:45,125
2015-07-03T21:32:46,125
2015-07-03T21:38:45,125
2015-07-03T21:44:43,125
2015-07-03T21:50:45,124
2015-07-03T21:56:43,126
2015-07-03T22:08:43,127
2015-07-03T22:14:43,127
2015-07-03T22:20:43,128
2015-07-03T22:26:44,128
2015-07-03T22:32:43,128
2015-07-03T22:38:45,128
2015-07-03T22:44:44,128
2015-07-03T22:50:44,128
2015-07-03T22:56:45,129
2015-07-03T23:02:45,129
2015-07-03T23:08:44,129
2015-07-03T23:14:44,129
2015-07-04T04:50:43,132
2015-07-03T23:20:44,129
2015-07-03T23:26:45,129
2015-07-03T23:32:44,129
2015-07-03T23:38:43,129
2015-07-03T23:44:43,129
2015-07-04T00:20:44,130
2015-07-03T23:56:44,129
2015-07-04T00:02:46,129
2015-07-04T00:08:43,129
2015-07-04T00:14:43,130
2015-07-04T00:26:44,130
2015-07-04T00:32:44,130
2015-07-04T00:38:45,130
2015-07-04T00:44:45,130
2015-07-04T00:50:44,130
2015-07-04T00:56:43,130
2015-07-04T01:02:44,130
2015-07-04T01:08:45,130
2015-07-04T01:14:43,130
2015-07-04T01:20:43,130
2015-07-04T01:26:44,130
2015-07-04T01:32:45,130
2015-07-04T01:38:43,130
2015-07-04T01:44:44,130
2015-07-04T01:50:44,130
2015-07-04T01:56:43,130
2015-07-04T02:02:45,130
2015-07-04T02:08:44,130
2015-07-04T02:14:44,130
2015-07-04T02:20:43,130
2015-07-04T02:26:44,130
2015-07-04T02:32:44,130
2015-07-04T02:38:44,130
2015-07-04T02:44:43,130
2015-07-04T02:50:44,130
2015-07-04T02:56:44,130
2015-07-04T03:02:44,130
2015-07-04T03:08:44,130
2015-07-04T03:14:45,130
2015-07-04T03:20:44,130
2015-07-04T03:26:44,130
2015-07-04T03:32:43,130
2015-07-04T03:38:45,130
2015-07-04T03:44:44,131
2015-07-04T03:50:44,131
2015-07-04T07:44:45,143
2015-07-04T03:56:44,131
2015-07-04T04:02:45,131
2015-07-04T04:08:44,131
2015-07-04T04:14:44,132
2015-07-04T04:20:44,132
2015-07-04T04:44:44,132
2015-07-04T04:26:45,132
2015-07-04T04:32:44,132
2015-07-04T04:38:45,132
2015-07-04T05:02:44,132
2015-07-04T05:08:44,131
2015-07-04T05:14:44,131
2015-07-04T05:32:45,132
2015-07-04T05:38:44,132
2015-07-04T05:20:44,131
2015-07-04T05:26:45,132
2015-07-04T05:44:44,134
2015-07-04T06:02:44,139
2015-07-04T05:50:44,137
2015-07-04T05:56:45,138
2015-07-04T06:08:44,140
2015-07-04T06:14:45,141
2015-07-04T06:20:44,142
2015-07-04T06:26:43,143
2015-07-04T06:32:46,144
2015-07-04T06:38:52,143
2015-07-04T06:44:45,144
2015-07-04T06:50:44,144
2015-07-04T06:56:44,144
2015-07-04T07:02:44,144
2015-07-04T07:56:44,140
2015-07-04T07:08:44,144
2015-07-04T07:14:45,145
2015-07-04T07:20:44,144
2015-07-04T07:26:44,145
2015-07-04T07:32:44,146
2015-07-04T07:38:44,145
2015-07-04T07:50:44,141
2015-07-04T08:02:44,140
2015-07-04T08:08:45,140
2015-07-04T10:20:19,124
2015-07-04T08:14:44,138
2015-07-04T11:38:19,118
2015-07-04T08:20:44,138
2015-07-04T08:26:44,135
2015-07-04T08:32:44,135
2015-07-04T08:38:45,134
2015-07-04T08:44:44,134
2015-07-04T08:50:44,134
2015-07-04T08:56:44,136
2015-07-04T09:02:44,133
2015-07-04T09:08:45,133
2015-07-04T09:14:44,133
2015-07-04T09:20:45,134
2015-07-04T09:26:18,132
2015-07-04T09:31:29,132
2015-07-04T09:45:24,128
2015-07-04T09:50:19,126
2015-07-04T09:56:18,127
2015-07-04T10:02:19,123
2015-07-04T10:08:18,121
2015-07-04T10:14:19,122
2015-07-04T10:26:19,122
2015-07-04T10:44:19,122
2015-07-04T10:32:18,123
2015-07-04T10:38:18,121
2015-07-04T10:50:19,122
2015-07-04T10:56:18,120
2015-07-04T11:02:18,120
2015-07-04T11:08:19,120
2015-07-04T11:14:19,120
2015-07-04T11:20:19,120
2015-07-04T11:26:18,117
2015-07-04T11:44:18,118
2015-07-04T11:32:18,120
2015-07-04T11:50:19,121
2015-07-04T11:56:19,123
2015-07-04T12:02:19,121
2015-07-04T12:08:19,120
2015-07-04T12:14:18,118
2015-07-04T12:20:18,115
2015-07-04T12:26:18,120
2015-07-04T12:32:18,116
2015-07-04T12:38:19,115
2015-07-04T12:44:19,116
2015-07-04T12:50:18,116
2015-07-04T12:56:19,120
2015-07-04T13:02:19,117
2015-07-04T13:08:19,114
2015-07-04T13:14:19,120
2015-07-04T13:26:19,122
2015-07-04T13:20:19,121
2015-07-04T13:32:19,121
2015-07-04T13:38:19,122
2015-07-04T13:44:19,124
2015-07-04T13:50:20,124
2015-07-04T13:56:20,124
2015-07-04T14:02:19,125
2015-07-04T14:08:20,126
2015-07-04T14:14:19,126
2015-07-04T14:20:19,126
2015-07-04T14:26:19,125
2015-07-04T14:32:19,125
2015-07-04T14:38:20,125
2015-07-04T14:44:19,126
2015-07-04T14:50:19,124
2015-07-04T14:56:19,123
2015-07-04T15:02:20,122
2015-07-04T15:08:20,120
2015-07-04T15:14:19,121
2015-07-04T15:32:19,115
2015-07-04T15:20:19,120
2015-07-04T15:26:19,120
2015-07-04T15:38:19,112
2015-07-04T15:44:20,113
2015-07-04T15:50:19,114
2015-07-04T15:56:24,113
2015-07-04T16:02:20,113
2015-07-04T16:08:20,115
2015-07-04T16:14:19,114
2015-07-04T16:20:19,108
2015-07-04T16:26:21,104
2015-07-04T16:32:19,103
2015-07-04T16:38:19,102
2015-07-04T16:44:19,101
2015-07-04T16:56:21,95
2015-07-04T16:50:20,98
2015-07-04T17:02:21,93
2015-07-04T17:08:20,95
2015-07-04T17:14:20,93
2015-07-04T17:20:20,88
2015-07-04T17:26:19,81
2015-07-04T17:32:20,75
2015-07-04T17:38:20,72
2015-07-04T17:44:20,69
2015-07-04T17:56:20,66
2015-07-04T17:50:20,69
2015-07-04T18:02:28,62
2015-07-04T18:08:20,59
2015-07-04T18:14:19,60
2015-07-04T18:20:19,60
2015-07-04T18:26:21,55
2015-07-04T18:32:20,50
2015-07-04T18:38:20,48
2015-07-04T18:44:20,45
2015-07-04T18:50:19,44
2015-07-04T18:56:20,42
2015-07-04T19:02:20,41
2015-07-04T19:08:21,42
2015-07-04T19:14:20,43
2015-07-04T19:20:20,46
2015-07-04T19:26:19,48
2015-07-04T19:32:20,50
2015-07-04T19:38:19,50
2015-07-04T19:44:20,50
2015-07-04T19:50:20,52
2015-07-04T19:56:20,54
2015-07-04T20:02:20,54
2015-07-04T20:08:19,55
2015-07-04T20:14:20,54
2015-07-04T20:20:20,55
2015-07-04T20:26:20,55
2015-07-04T20:32:20,57
2015-07-04T20:38:20,60
2015-07-04T20:44:20,62
2015-07-04T20:50:20,62
2015-07-04T20:56:20,66
2015-07-04T21:02:19,70
2015-07-04T21:08:20,75
2015-07-04T22:02:20,100
2015-07-04T21:14:20,76
2015-07-04T21:20:20,79
2015-07-04T21:26:20,87
2015-07-04T21:32:21,91
2015-07-04T21:44:20,96
2015-07-04T21:38:21,96
2015-07-04T21:50:19,99
2015-07-04T22:08:21,100
2015-07-04T21:56:19,99
2015-07-04T22:14:20,101
2015-07-04T22:20:20,103
2015-07-04T22:26:20,104
2015-07-04T22:32:20,105
2015-07-04T22:38:20,105
2015-07-04T22:50:20,106
2015-07-04T22:44:20,106
2015-07-04T23:02:20,104
2015-07-04T22:56:20,104
2015-07-04T23:08:19,104
2015-07-04T23:14:20,104
2015-07-04T23:20:19,104
2015-07-04T23:26:20,104
2015-07-04T23:32:21,104
2015-07-04T23:38:21,104
2015-07-04T23:44:20,104
2015-07-04T23:50:20,104
2015-07-04T23:56:19,104
2015-07-05T00:02:22,104
2015-07-05T00:08:20,104
2015-07-05T00:14:20,103
2015-07-05T00:20:20,103
2015-07-05T00:26:20,103
2015-07-05T00:32:20,103
2015-07-05T00:38:19,103
2015-07-05T00:44:20,103
2015-07-05T00:50:20,103
2015-07-05T00:56:21,103
2015-07-05T01:02:21,103
2015-07-05T01:08:21,103
2015-07-05T01:14:20,103
2015-07-05T01:20:19,103
2015-07-05T01:26:20,103
2015-07-05T01:32:21,103
2015-07-05T01:38:20,103
2015-07-05T01:44:21,103
2015-07-05T01:50:20,103
2015-07-05T01:56:20,103
2015-07-05T02:02:21,103
2015-07-05T02:08:20,103
2015-07-05T02:14:20,103
2015-07-05T02:20:20,103
2015-07-05T02:44:20,103
2015-07-05T02:26:20,103
2015-07-05T02:32:19,103
2015-07-05T02:38:20,103
2015-07-05T02:50:20,103
2015-07-05T02:56:20,103
2015-07-05T03:02:20,103
2015-07-05T03:08:20,103
2015-07-05T03:14:20,103
2015-07-05T07:26:20,120
2015-07-05T03:20:20,103
2015-07-05T03:26:20,103
2015-07-05T03:32:20,103
2015-07-05T03:38:21,103
2015-07-05T03:44:21,103
2015-07-05T03:56:20,103
2015-07-05T03:50:19,103
2015-07-05T04:02:21,103
2015-07-05T04:08:20,104
2015-07-05T04:50:21,105
2015-07-05T04:14:20,104
2015-07-05T04:20:20,105
2015-07-05T05:08:20,105
2015-07-05T04:26:20,105
2015-07-05T04:32:21,105
2015-07-05T04:38:20,105
2015-07-05T04:44:20,105
2015-07-05T04:56:20,105
2015-07-05T05:02:20,105
2015-07-05T05:14:20,105
2015-07-05T05:20:21,105
2015-07-05T05:26:20,105
2015-07-05T05:32:21,106
2015-07-05T05:38:20,106
2015-07-05T05:44:20,106
2015-07-05T05:50:21,110
2015-07-05T05:56:20,112
2015-07-05T06:02:20,112
2015-07-05T06:08:21,114
2015-07-05T06:14:21,114
2015-07-05T06:20:20,115
2015-07-05T06:26:21,116
2015-07-05T06:50:21,116
