2016-07-05T07:20:09,383
2016-07-05T07:25:12,376
2016-07-05T07:30:04,367
2016-07-05T07:35:07,362
2016-07-05T07:40:02,355
2016-07-05T07:45:11,347
2016-07-05T07:50:09,339
2016-07-05T07:55:07,329
2016-07-05T08:00:14,318
2016-07-05T08:05:06,304
2016-07-05T08:20:09,269
2016-07-05T08:10:12,292
2016-07-05T08:15:03,278
2016-07-05T08:25:11,264
2016-07-05T08:30:07,258
2016-07-05T08:35:06,250
2016-07-05T08:40:06,235
2016-07-05T09:00:11,197
2016-07-05T08:45:10,223
2016-07-05T08:50:03,212
2016-07-05T08:55:02,208
2016-07-05T09:05:02,186
2016-07-05T09:10:02,179
2016-07-05T09:15:11,172
2016-07-05T09:20:06,168
2016-07-05T09:25:08,154
2016-07-05T09:30:06,148
2016-07-05T09:35:10,144
2016-07-05T09:40:12,135
2016-07-05T09:45:02,128
2016-07-05T09:50:04,122
2016-07-05T09:55:04,116
2016-07-05T10:00:05,117
2016-07-05T10:05:03,115
2016-07-05T10:10:10,107
2016-07-05T10:15:10,97
2016-07-05T10:20:08,94
2016-07-05T10:25:07,83
2016-07-05T10:30:07,75
2016-07-05T10:35:05,66
2016-07-05T10:40:02,67
2016-07-05T10:45:12,69
2016-07-05T10:50:02,67
2016-07-05T10:55:10,67
2016-07-05T11:00:02,69
2016-07-05T11:05:06,67
2016-07-05T11:10:04,67
2016-07-05T11:15:12,68
2016-07-05T11:20:09,67
2016-07-05T11:25:13,72
2016-07-05T11:30:04,73
2016-07-05T11:35:04,81
2016-07-05T11:40:09,78
2016-07-05T11:45:09,78
2016-07-05T11:50:12,79
2016-07-05T11:55:14,79
2016-07-05T12:00:06,76
2016-07-05T12:05:06,83
2016-07-05T12:10:03,79
2016-07-05T12:15:10,82
2016-07-05T12:20:02,80
2016-07-05T12:25:02,87
2016-07-05T12:30:13,89
2016-07-05T12:35:11,88
2016-07-05T12:40:06,105
2016-07-05T12:45:07,114
2016-07-05T12:50:06,120
2016-07-05T12:55:05,113
2016-07-05T13:00:10,112
2016-07-05T13:05:09,117
2016-07-05T13:10:12,109
2016-07-05T13:15:14,117
2016-07-05T13:20:13,123
2016-07-05T13:25:08,125
2016-07-05T13:30:03,120
2016-07-05T13:35:13,122
2016-07-05T13:40:05,120
2016-07-05T13:45:09,123
2016-07-05T13:50:06,121
2016-07-05T13:55:14,120
2016-07-05T14:00:02,113
2016-07-05T14:05:11,112
2016-07-05T14:10:09,111
2016-07-05T14:15:06,108
2016-07-05T14:20:05,102
2016-07-05T14:25:03,102
2016-07-05T14:30:06,107
2016-07-05T14:35:12,100
2016-07-05T14:40:02,101
2016-07-05T14:45:10,99
2016-07-05T14:50:07,103
2016-07-05T15:00:10,108
2016-07-05T14:55:04,109
2016-07-05T15:05:08,120
2016-07-05T15:10:06,118
2016-07-05T15:15:02,123
2016-07-05T15:20:03,123
2016-07-05T15:25:02,121
2016-07-05T15:30:03,134
2016-07-05T15:35:03,133
2016-07-05T15:45:03,135
2016-07-05T15:50:10,140
2016-07-05T15:55:12,150
2016-07-05T16:00:14,153
2016-07-05T16:05:13,160
2016-07-05T16:10:03,163
2016-07-05T16:15:03,168
2016-07-05T16:20:04,182
2016-07-05T16:25:01,182
2016-07-05T16:30:14,177
2016-07-05T16:40:04,193
2016-07-05T16:35:08,188
2016-07-05T16:45:10,192
2016-07-05T16:50:03,198
2016-07-05T16:55:02,205
2016-07-05T17:00:06,208
2016-07-05T17:05:09,215
2016-07-05T17:10:04,217
2016-07-05T17:20:03,234
2016-07-05T17:15:02,228
2016-07-05T17:25:07,231
2016-07-05T17:30:10,236
2016-07-05T17:35:12,238
2016-07-05T17:40:12,249
2016-07-05T17:45:07,255
2016-07-05T17:50:08,264
2016-07-05T17:55:08,273
2016-07-05T18:00:11,277
2016-07-05T18:05:13,281
2016-07-05T18:10:11,288
2016-07-05T18:15:02,295
2016-07-05T18:20:06,301
2016-07-05T18:25:13,307
2016-07-05T18:30:08,313
2016-07-05T18:35:02,324
2016-07-05T18:40:06,326
2016-07-05T18:45:13,329
2016-07-05T18:50:02,335
2016-07-05T19:05:05,354
2016-07-05T18:55:06,338
2016-07-05T19:00:13,347
2016-07-05T19:10:09,362
2016-07-05T19:15:12,373
2016-07-05T19:20:11,377
2016-07-05T19:25:06,380
2016-07-05T19:30:05,382
2016-07-05T19:35:12,383
2016-07-05T19:55:02,388
2016-07-05T19:40:09,386
2016-07-05T19:45:02,387
2016-07-05T19:50:07,388
2016-07-05T20:00:08,390
2016-07-05T20:05:07,391
2016-07-05T20:10:11,392
2016-07-05T20:15:03,392
2016-07-05T20:20:05,392
2016-07-05T20:25:12,393
2016-07-05T20:30:20,392
2016-07-05T20:35:02,392
2016-07-05T20:40:06,391
2016-07-05T20:45:06,391
2016-07-05T20:50:06,392
2016-07-05T20:55:13,392
2016-07-05T21:00:17,392
2016-07-05T21:05:13,392
2016-07-05T21:15:11,392
2016-07-05T21:10:20,392
2016-07-05T21:20:02,392
2016-07-05T21:25:16,392
2016-07-05T21:30:14,392
2016-07-05T21:35:02,392
2016-07-05T21:40:20,393
2016-07-05T21:45:14,394
2016-07-05T21:50:05,394
2016-07-05T21:55:17,394
2016-07-05T22:00:21,394
2016-07-05T22:05:19,394
2016-07-05T22:10:09,394
2016-07-05T22:15:05,394
2016-07-05T22:25:17,394
2016-07-05T22:20:06,394
2016-07-05T22:30:06,394
2016-07-05T22:35:02,394
2016-07-05T22:40:11,393
2016-07-05T22:45:09,393
2016-07-05T22:50:02,393
2016-07-05T22:55:09,393
2016-07-05T23:00:22,393
2016-07-05T23:10:10,393
2016-07-05T23:05:21,393
2016-07-05T23:55:16,393
2016-07-05T23:15:16,393
2016-07-05T23:20:17,393
2016-07-05T23:25:04,393
2016-07-05T23:30:03,393
2016-07-05T23:35:08,393
2016-07-05T23:40:09,393
2016-07-05T23:45:09,393
2016-07-05T23:50:11,393
2016-07-06T00:00:12,393
2016-07-06T00:05:22,393
2016-07-06T00:10:05,393
2016-07-06T00:15:17,393
2016-07-06T00:20:09,393
2016-07-06T00:25:16,393
2016-07-06T00:30:15,393
2016-07-06T00:35:18,393
2016-07-06T00:40:02,393
2016-07-06T00:45:02,393
2016-07-06T00:50:02,393
2016-07-06T00:55:15,393
2016-07-06T01:00:14,393
2016-07-06T01:05:16,393
2016-07-06T01:10:02,393
2016-07-06T01:15:10,393
2016-07-06T01:20:11,393
2016-07-06T01:25:10,393
2016-07-06T01:30:13,393
2016-07-06T01:35:02,393
2016-07-06T01:40:02,393
2016-07-06T01:45:02,393
2016-07-06T01:50:09,393
2016-07-06T01:55:02,393
2016-07-06T02:00:16,393
2016-07-06T02:05:18,393
2016-07-06T02:10:12,393
2016-07-06T02:15:04,392
2016-07-06T02:20:13,392
2016-07-06T02:25:07,392
2016-07-06T02:30:08,392
2016-07-06T02:35:02,392
2016-07-06T02:40:02,392
2016-07-06T02:45:06,392
2016-07-06T02:50:20,392
2016-07-06T02:55:02,392
2016-07-06T03:00:12,393
2016-07-06T03:05:03,393
2016-07-06T03:10:03,393
2016-07-06T03:15:16,393
2016-07-06T08:05:12,315
2016-07-06T03:20:21,393
2016-07-06T03:25:11,393
2016-07-06T03:30:08,393
2016-07-06T03:35:20,393
2016-07-06T03:40:14,394
2016-07-06T03:45:17,394
2016-07-06T03:50:11,394
2016-07-06T03:55:17,395
2016-07-06T04:00:15,399
2016-07-06T04:05:02,402
2016-07-06T04:10:06,403
2016-07-06T04:15:19,403
2016-07-06T04:20:18,404
2016-07-06T04:25:09,404
2016-07-06T04:30:02,404
2016-07-06T04:35:13,404
2016-07-06T04:40:13,403
2016-07-06T04:45:12,403
2016-07-06T04:50:02,403
2016-07-06T04:55:02,403
2016-07-06T05:00:10,403
2016-07-06T10:55:12,76
2016-07-06T05:40:14,399
2016-07-06T05:45:07,397
2016-07-06T05:50:06,398
2016-07-06T05:55:07,393
2016-07-06T06:00:03,392
2016-07-06T06:05:09,390
2016-07-06T06:10:05,390
2016-07-06T06:15:08,387
2016-07-06T06:20:10,388
2016-07-06T06:25:11,387
2016-07-06T06:30:12,387
2016-07-06T06:35:06,387
2016-07-06T06:40:11,386
2016-07-06T06:45:06,387
2016-07-06T06:50:08,387
2016-07-06T06:55:06,387
2016-07-06T07:00:07,387
2016-07-06T07:05:20,381
2016-07-06T07:10:03,381
2016-07-06T07:15:05,377
2016-07-06T07:20:09,372
2016-07-06T07:25:05,368
2016-07-06T07:30:08,365
2016-07-06T07:35:03,356
2016-07-06T07:40:06,349
2016-07-06T07:45:14,342
2016-07-06T07:50:13,339
2016-07-06T07:55:12,336
2016-07-06T08:00:12,326
2016-07-06T08:10:12,310
2016-07-06T08:15:03,298
2016-07-06T08:20:12,286
2016-07-06T08:25:02,280
2016-07-06T08:30:09,273
2016-07-06T08:35:06,261
2016-07-06T08:40:12,249
2016-07-06T08:45:05,239
2016-07-06T08:50:03,235
2016-07-06T08:55:02,226
2016-07-06T09:00:11,218
2016-07-06T09:05:07,206
2016-07-06T09:10:10,199
2016-07-06T09:15:03,190
2016-07-06T09:20:13,167
2016-07-06T09:25:02,156
2016-07-06T09:30:06,144
2016-07-06T09:35:02,141
2016-07-06T09:40:03,138
2016-07-06T09:45:09,126
2016-07-06T10:05:02,108
2016-07-06T09:50:09,121
2016-07-06T09:55:14,112
2016-07-06T10:00:13,112
2016-07-06T10:10:10,98
2016-07-06T10:15:14,94
2016-07-06T10:20:10,90
2016-07-06T10:25:02,96
2016-07-06T10:30:09,97
2016-07-06T10:35:13,93
2016-07-06T10:40:04,87
2016-07-06T10:45:13,79
2016-07-06T10:50:13,76
2016-07-06T11:00:04,71
2016-07-06T11:05:03,70
2016-07-06T11:10:12,72
2016-07-06T11:15:08,79
2016-07-06T11:20:03,76
2016-07-06T11:25:08,78
2016-07-06T11:30:12,81
2016-07-06T11:40:07,73
2016-07-06T11:35:06,81
2016-07-06T11:45:12,74
2016-07-06T11:50:05,82
2016-07-06T11:55:07,86
2016-07-06T12:05:03,84
2016-07-06T12:00:03,91
2016-07-06T12:10:09,83
2016-07-06T12:15:06,84
2016-07-06T12:20:02,80
2016-07-06T12:25:06,85
2016-07-06T12:30:08,82
2016-07-06T12:35:02,87
2016-07-06T12:40:06,93
2016-07-06T12:45:07,93
2016-07-06T12:50:03,93
2016-07-06T12:55:08,96
2016-07-06T13:00:14,106
2016-07-06T13:05:10,114
2016-07-06T13:10:09,117
2016-07-06T13:15:09,120
2016-07-06T13:20:06,120
2016-07-06T13:25:10,125
2016-07-06T13:30:03,125
2016-07-06T13:35:12,129
2016-07-06T13:40:02,135
2016-07-06T13:45:07,130
2016-07-06T13:50:13,136
2016-07-06T13:55:10,140
2016-07-06T14:00:02,136
2016-07-06T14:05:05,140
2016-07-06T14:10:10,149
2016-07-06T14:15:08,152
2016-07-06T14:20:10,149
2016-07-06T14:25:03,145
2016-07-06T14:30:02,146
2016-07-06T14:40:06,151
2016-07-06T14:35:15,147
2016-07-06T14:45:10,152
2016-07-06T14:50:03,152
2016-07-06T14:55:07,150
2016-07-06T15:00:07,150
2016-07-06T15:05:06,152
2016-07-06T15:10:08,149
2016-07-06T15:25:09,145
2016-07-06T15:15:11,151
2016-07-06T15:20:09,140
2016-07-06T15:30:05,143
2016-07-06T15:35:10,147
2016-07-06T15:40:05,147
2016-07-06T15:45:02,142
2016-07-06T15:50:12,142
2016-07-06T15:55:01,143
2016-07-06T16:00:11,157
2016-07-06T16:05:06,152
2016-07-06T16:10:05,150
2016-07-06T16:15:02,160
2016-07-06T16:20:02,162
2016-07-06T16:25:07,174
2016-07-06T16:30:07,177
2016-07-06T16:35:07,178
2016-07-06T16:40:03,181
2016-07-06T16:45:03,186
2016-07-06T16:50:09,187
2016-07-06T16:55:09,186
2016-07-06T17:00:06,186
2016-07-06T17:05:09,184
2016-07-06T17:10:10,189
2016-07-06T17:15:10,196
2016-07-06T17:35:06,222
2016-07-06T17:20:10,203
2016-07-06T17:25:10,204
2016-07-06T17:30:15,215
2016-07-06T17:40:10,231
2016-07-06T17:45:08,237
2016-07-06T17:50:08,248
2016-07-06T17:55:07,258
2016-07-06T18:00:12,267
2016-07-06T18:05:02,274
2016-07-06T18:10:08,288
2016-07-06T18:15:03,297
2016-07-06T18:20:05,299
2016-07-06T18:25:05,307
2016-07-06T18:30:07,310
2016-07-06T18:35:10,317
2016-07-06T18:40:06,327
2016-07-06T18:45:13,336
2016-07-06T18:50:13,340
2016-07-06T18:55:04,350
2016-07-06T19:00:03,359
2016-07-06T22:35:13,397
2016-07-06T19:05:02,367
2016-07-06T19:10:12,373
2016-07-06T19:15:08,378
2016-07-06T19:30:09,386
2016-07-06T19:20:12,382
2016-07-06T19:25:13,382
2016-07-06T19:35:06,386
2016-07-06T19:40:14,387
2016-07-06T19:45:08,386
2016-07-06T19:50:12,387
2016-07-06T19:55:06,387
2016-07-06T20:00:11,389
2016-07-06T20:05:10,391
2016-07-06T20:10:19,391
2016-07-06T20:15:09,393
2016-07-06T20:20:02,394
2016-07-06T20:25:13,396
2016-07-06T20:30:20,397
2016-07-06T20:35:14,397
2016-07-06T20:40:08,397
2016-07-06T20:45:17,397
2016-07-06T20:50:21,397
2016-07-06T20:55:02,397
2016-07-06T21:00:02,397
2016-07-06T21:05:23,397
2016-07-06T21:10:02,397
2016-07-06T21:15:05,397
2016-07-06T21:20:20,397
2016-07-07T06:05:09,401
2016-07-06T21:25:16,397
2016-07-06T21:30:20,397
2016-07-06T21:35:21,398
2016-07-06T21:40:17,398
2016-07-06T21:45:20,398
2016-07-06T21:50:12,398
2016-07-06T21:55:02,398
