2015-07-03T07:20:44,178
2015-07-03T07:26:44,178
2015-07-03T07:32:44,181
2015-07-03T07:38:43,181
2015-07-03T07:44:44,180
2015-07-03T07:56:45,178
2015-07-03T08:02:43,178
2015-07-03T08:08:45,179
2015-07-03T08:14:44,179
2015-07-03T08:20:44,177
2015-07-03T08:26:44,176
2015-07-03T08:32:44,176
2015-07-03T09:14:49,179
2015-07-03T08:38:45,176
2015-07-03T08:44:45,176
2015-07-03T08:50:44,176
2015-07-03T08:56:44,176
2015-07-03T09:02:43,176
2015-07-03T09:08:44,177
2015-07-03T09:20:44,180
2015-07-03T09:26:44,180
2015-07-03T09:32:44,180
2015-07-03T09:38:44,180
2015-07-03T09:44:46,178
2015-07-03T09:50:44,178
2015-07-03T09:56:43,177
2015-07-03T10:02:45,178
2015-07-03T10:08:43,178
2015-07-03T10:14:44,178
2015-07-03T10:20:45,180
2015-07-03T10:26:44,180
2015-07-03T10:32:44,179
2015-07-03T10:38:44,181
2015-07-03T10:44:45,181
2015-07-03T10:50:44,181
2015-07-03T10:56:43,180
2015-07-03T19:32:45,58
2015-07-03T11:04:52,180
2015-07-03T11:08:44,180
2015-07-03T11:14:43,178
2015-07-03T19:50:43,58
2015-07-03T11:20:44,179
2015-07-03T11:26:43,177
2015-07-03T11:32:44,177
2015-07-03T11:38:43,175
2015-07-03T11:44:44,175
2015-07-03T11:50:43,171
2015-07-03T11:56:44,171
2015-07-03T12:32:44,177
2015-07-03T12:02:43,172
2015-07-03T12:08:44,175
2015-07-03T12:15:24,176
2015-07-03T12:20:43,177
2015-07-03T12:26:44,177
2015-07-03T12:38:44,174
2015-07-03T13:02:44,170
2015-07-03T12:44:44,174
2015-07-03T12:50:43,173
2015-07-03T12:56:44,173
2015-07-03T13:08:44,169
2015-07-03T13:14:45,165
2015-07-03T14:26:44,136
2015-07-03T13:20:43,161
2015-07-03T13:26:44,158
2015-07-03T13:32:44,154
2015-07-03T13:38:43,150
2015-07-03T14:14:43,133
2015-07-03T13:44:44,142
2015-07-03T13:50:43,140
2015-07-03T13:56:43,134
2015-07-03T14:02:43,131
2015-07-03T14:08:44,132
2015-07-03T14:20:44,133
2015-07-03T14:32:43,136
2015-07-03T14:38:44,137
2015-07-03T14:44:44,138
2015-07-03T14:50:44,142
2015-07-03T14:56:44,143
2015-07-03T15:02:46,142
2015-07-03T15:08:44,141
2015-07-03T15:20:43,141
2015-07-03T15:14:47,141
2015-07-03T17:56:43,60
2015-07-03T15:26:44,141
2015-07-03T15:32:44,141
2015-07-03T15:38:43,141
2015-07-03T15:44:43,141
2015-07-03T15:50:43,141
2015-07-03T15:56:45,141
2015-07-03T16:02:45,0
2015-07-03T16:08:43,107
2015-07-03T16:20:44,99
2015-07-03T16:44:44,75
2015-07-03T16:14:43,103
2015-07-03T16:38:44,80
2015-07-03T16:26:45,96
2015-07-03T16:32:43,88
2015-07-03T16:50:43,70
2015-07-03T16:56:44,68
2015-07-03T17:02:44,65
2015-07-03T17:08:43,63
2015-07-03T17:14:43,61
2015-07-03T17:26:44,60
2015-07-03T17:20:44,60
2015-07-03T17:32:43,60
2015-07-03T17:38:43,60
2015-07-03T17:44:43,60
2015-07-03T17:50:44,59
2015-07-03T18:02:43,61
2015-07-03T18:08:43,60
2015-07-03T18:14:43,60
2015-07-03T18:20:43,58
2015-07-03T18:32:44,56
2015-07-03T18:38:43,56
2015-07-03T19:20:43,58
2015-07-03T18:44:43,57
2015-07-03T18:50:44,58
2015-07-03T18:56:45,58
2015-07-03T19:02:46,58
2015-07-04T04:56:44,205
2015-07-03T19:08:44,58
2015-07-03T19:14:45,58
2015-07-03T19:26:45,58
2015-07-03T19:38:45,58
2015-07-03T19:44:43,58
2015-07-03T19:56:44,58
2015-07-03T20:02:46,62
2015-07-03T20:08:48,62
2015-07-03T21:08:44,82
2015-07-03T20:14:44,62
2015-07-03T20:20:44,64
2015-07-03T20:26:44,64
2015-07-03T20:38:44,68
2015-07-03T20:32:44,66
2015-07-03T20:44:44,73
2015-07-03T20:50:43,74
2015-07-03T20:56:44,76
2015-07-03T21:02:44,78
2015-07-03T21:14:43,88
2015-07-03T21:20:44,96
2015-07-03T22:02:45,140
2015-07-03T21:26:45,100
2015-07-03T21:32:46,102
2015-07-03T21:38:45,108
2015-07-03T21:44:43,113
2015-07-03T21:50:45,120
2015-07-03T21:56:43,128
2015-07-03T22:08:43,146
2015-07-03T22:14:43,154
2015-07-03T22:20:43,166
2015-07-03T22:26:44,175
2015-07-03T22:32:43,179
2015-07-03T22:38:45,186
2015-07-03T22:44:44,189
2015-07-03T22:50:44,190
2015-07-03T22:56:45,191
2015-07-03T23:02:45,193
2015-07-03T23:08:44,193
2015-07-03T23:14:44,193
2015-07-04T04:50:43,205
2015-07-03T23:20:44,193
2015-07-03T23:26:45,194
2015-07-03T23:32:44,193
2015-07-03T23:38:43,193
2015-07-03T23:44:43,193
2015-07-04T00:20:44,198
2015-07-03T23:56:44,197
2015-07-04T00:02:46,198
2015-07-04T00:08:43,198
2015-07-04T00:14:43,198
2015-07-04T00:26:44,199
2015-07-04T00:32:44,199
2015-07-04T00:38:45,199
2015-07-04T00:44:45,199
2015-07-04T00:50:44,199
2015-07-04T00:56:43,199
2015-07-04T01:02:44,199
2015-07-04T01:08:45,199
2015-07-04T01:14:43,200
2015-07-04T01:20:43,200
2015-07-04T01:26:44,200
2015-07-04T01:32:45,200
2015-07-04T01:38:43,200
2015-07-04T01:44:44,200
2015-07-04T01:50:44,200
2015-07-04T01:56:43,200
2015-07-04T02:02:45,200
2015-07-04T02:08:44,200
2015-07-04T02:14:44,200
2015-07-04T02:20:43,200
2015-07-04T02:26:44,200
2015-07-04T02:32:44,201
2015-07-04T02:38:44,201
2015-07-04T02:44:43,202
2015-07-04T02:50:44,204
2015-07-04T02:56:44,205
2015-07-04T03:02:44,205
2015-07-04T03:08:44,204
2015-07-04T03:14:45,204
2015-07-04T03:20:44,204
2015-07-04T03:26:44,204
2015-07-04T03:32:43,204
2015-07-04T03:38:45,204
2015-07-04T03:44:44,204
2015-07-04T03:50:44,205
2015-07-04T07:44:45,207
2015-07-04T03:56:44,205
2015-07-04T04:02:45,205
2015-07-04T04:08:44,205
2015-07-04T04:14:44,205
2015-07-04T04:20:44,205
2015-07-04T04:44:44,205
2015-07-04T04:26:45,205
2015-07-04T04:32:44,205
2015-07-04T04:38:45,205
2015-07-04T05:02:44,205
2015-07-04T05:08:44,205
2015-07-04T05:14:44,205
2015-07-04T05:32:45,205
2015-07-04T05:38:44,204
2015-07-04T05:20:44,205
2015-07-04T05:26:45,205
2015-07-04T05:44:44,204
2015-07-04T06:02:44,204
2015-07-04T05:50:44,204
2015-07-04T05:56:45,204
2015-07-04T06:08:44,204
2015-07-04T06:14:45,204
2015-07-04T06:20:44,204
2015-07-04T06:26:43,204
2015-07-04T06:32:46,204
2015-07-04T06:38:52,205
2015-07-04T06:44:45,205
2015-07-04T06:50:44,204
2015-07-04T06:56:44,204
2015-07-04T07:02:44,207
2015-07-04T07:56:44,208
2015-07-04T07:08:44,207
2015-07-04T07:14:45,207
2015-07-04T07:20:44,208
2015-07-04T07:26:44,208
2015-07-04T07:32:44,207
2015-07-04T07:38:44,207
2015-07-04T07:50:44,207
2015-07-04T08:02:44,210
2015-07-04T08:08:45,212
2015-07-04T10:20:19,205
2015-07-04T08:14:44,212
2015-07-04T11:38:19,205
2015-07-04T08:20:44,210
2015-07-04T08:26:44,211
2015-07-04T08:32:44,211
2015-07-04T08:38:45,209
2015-07-04T08:44:44,208
2015-07-04T08:50:44,208
2015-07-04T08:56:44,207
2015-07-04T09:02:44,206
2015-07-04T09:08:45,207
2015-07-04T09:14:44,208
2015-07-04T09:20:45,209
2015-07-04T09:26:18,209
2015-07-04T09:31:29,208
2015-07-04T09:45:24,205
2015-07-04T09:50:19,205
2015-07-04T09:56:18,205
2015-07-04T10:02:19,205
2015-07-04T10:08:18,205
2015-07-04T10:14:19,205
2015-07-04T10:26:19,205
2015-07-04T10:44:19,205
2015-07-04T10:32:18,205
2015-07-04T10:38:18,205
2015-07-04T10:50:19,205
2015-07-04T10:56:18,205
2015-07-04T11:02:18,205
2015-07-04T11:08:19,205
2015-07-04T11:14:19,205
2015-07-04T11:20:19,205
2015-07-04T11:26:18,205
2015-07-04T11:44:18,205
2015-07-04T11:32:18,205
2015-07-04T11:50:19,205
2015-07-04T11:56:19,205
2015-07-04T12:02:19,205
2015-07-04T12:08:19,205
2015-07-04T12:14:18,205
2015-07-04T12:20:18,205
2015-07-04T12:26:18,205
2015-07-04T12:32:18,205
2015-07-04T12:38:19,205
2015-07-04T12:44:19,205
2015-07-04T12:50:18,205
2015-07-04T12:56:19,205
2015-07-04T13:02:19,205
2015-07-04T13:08:19,205
2015-07-04T13:14:19,205
2015-07-04T13:26:19,205
2015-07-04T13:20:19,205
2015-07-04T13:32:19,205
2015-07-04T13:38:19,205
2015-07-04T13:44:19,205
2015-07-04T13:50:20,205
2015-07-04T13:56:20,205
2015-07-04T14:02:19,205
2015-07-04T14:08:20,205
2015-07-04T14:14:19,0
2015-07-04T14:20:19,0
2015-07-04T14:26:19,0
2015-07-04T14:32:19,0
2015-07-04T14:38:20,0
2015-07-04T14:44:19,0
2015-07-04T14:50:19,0
2015-07-04T14:56:19,0
2015-07-04T15:02:20,0
2015-07-04T15:08:20,0
2015-07-04T15:14:19,0
2015-07-04T15:32:19,0
2015-07-04T15:20:19,0
2015-07-04T15:26:19,0
2015-07-04T15:38:19,0
2015-07-04T15:44:20,0
2015-07-04T15:50:19,0
2015-07-04T15:56:24,0
2015-07-04T16:02:20,0
2015-07-04T16:08:20,0
2015-07-04T16:14:19,0
2015-07-04T16:20:19,0
2015-07-04T16:26:21,0
2015-07-04T16:32:19,0
2015-07-04T16:38:19,0
2015-07-04T16:44:19,0
2015-07-04T16:56:21,0
2015-07-04T16:50:20,0
2015-07-04T17:02:21,0
2015-07-04T17:08:20,0
2015-07-04T17:14:20,0
2015-07-04T17:20:20,0
2015-07-04T17:26:19,0
2015-07-04T17:32:20,0
2015-07-04T17:38:20,0
2015-07-04T17:44:20,0
2015-07-04T17:56:20,0
2015-07-04T17:50:20,0
2015-07-04T18:02:28,0
2015-07-04T18:08:20,0
2015-07-04T18:14:19,0
2015-07-04T18:20:19,0
2015-07-04T18:26:21,0
2015-07-04T18:32:20,0
2015-07-04T18:38:20,0
2015-07-04T18:44:20,0
2015-07-04T18:50:19,0
2015-07-04T18:56:20,0
2015-07-04T19:02:20,0
2015-07-04T19:08:21,0
2015-07-04T19:14:20,0
2015-07-04T19:20:20,0
2015-07-04T19:26:19,0
2015-07-04T19:32:20,0
2015-07-04T19:38:19,0
2015-07-04T19:44:20,0
2015-07-04T19:50:20,0
2015-07-04T19:56:20,0
2015-07-04T20:02:20,0
2015-07-04T20:08:19,0
2015-07-04T20:14:20,0
2015-07-04T20:20:20,0
2015-07-04T20:26:20,0
2015-07-04T20:32:20,0
2015-07-04T20:38:20,0
2015-07-04T20:44:20,0
2015-07-04T20:50:20,0
2015-07-04T20:56:20,0
2015-07-04T21:02:19,0
2015-07-04T21:08:20,0
2015-07-04T22:02:20,0
2015-07-04T21:14:20,0
2015-07-04T21:20:20,0
2015-07-04T21:26:20,0
2015-07-04T21:32:21,0
2015-07-04T21:44:20,0
2015-07-04T21:38:21,0
2015-07-04T21:50:19,0
2015-07-04T22:08:21,0
2015-07-04T21:56:19,0
2015-07-04T22:14:20,0
2015-07-04T22:20:20,0
2015-07-04T22:26:20,0
2015-07-04T22:32:20,0
2015-07-04T22:38:20,0
2015-07-04T22:50:20,0
2015-07-04T22:44:20,0
2015-07-04T23:02:20,0
2015-07-04T22:56:20,0
2015-07-04T23:08:19,0
2015-07-04T23:14:20,0
2015-07-04T23:20:19,0
2015-07-04T23:26:20,0
2015-07-04T23:32:21,0
2015-07-04T23:38:21,0
2015-07-04T23:44:20,0
2015-07-04T23:50:20,0
2015-07-04T23:56:19,0
2015-07-05T00:02:22,0
2015-07-05T00:08:20,0
2015-07-05T00:14:20,0
2015-07-05T00:20:20,0
2015-07-05T00:26:20,0
2015-07-05T00:32:20,0
2015-07-05T00:38:19,0
2015-07-05T00:44:20,0
2015-07-05T00:50:20,0
2015-07-05T00:56:21,0
2015-07-05T01:02:21,0
2015-07-05T01:08:21,0
2015-07-05T01:14:20,0
2015-07-05T01:20:19,0
2015-07-05T01:26:20,0
2015-07-05T01:32:21,0
2015-07-05T01:38:20,0
2015-07-05T01:44:21,0
2015-07-05T01:50:20,0
2015-07-05T01:56:20,0
2015-07-05T02:02:21,0
2015-07-05T02:08:20,0
2015-07-05T02:14:20,0
2015-07-05T02:20:20,0
2015-07-05T02:44:20,0
2015-07-05T02:26:20,0
2015-07-05T02:32:19,0
2015-07-05T02:38:20,0
2015-07-05T02:50:20,0
2015-07-05T02:56:20,0
2015-07-05T03:02:20,0
2015-07-05T03:08:20,0
2015-07-05T03:14:20,0
2015-07-05T07:26:20,0
2015-07-05T03:20:20,0
2015-07-05T03:26:20,0
2015-07-05T03:32:20,0
2015-07-05T03:38:21,0
2015-07-05T03:44:21,0
2015-07-05T03:56:20,0
2015-07-05T03:50:19,0
2015-07-05T04:02:21,0
2015-07-05T04:08:20,0
2015-07-05T04:50:21,0
2015-07-05T04:14:20,0
2015-07-05T04:20:20,0
2015-07-05T05:08:20,0
2015-07-05T04:26:20,0
2015-07-05T04:32:21,0
2015-07-05T04:38:20,0
2015-07-05T04:44:20,0
2015-07-05T04:56:20,0
2015-07-05T05:02:20,0
2015-07-05T05:14:20,0
2015-07-05T05:20:21,0
2015-07-05T05:26:20,0
2015-07-05T05:32:21,0
2015-07-05T05:38:20,0
2015-07-05T05:44:20,0
2015-07-05T05:50:21,0
2015-07-05T05:56:20,0
2015-07-05T06:02:20,0
2015-07-05T06:08:21,0
2015-07-05T06:14:21,0
2015-07-05T06:20:20,0
2015-07-05T06:26:21,0
2015-07-05T06:50:21,0
